commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
4297c10fe9dba8cb30e8f4bd7cd47f6cfdcda018,1269526735,1,1,2,0.847128,31,23,0,2,0.63,323,111,1038,830.53,709,TRUE,0,0,0,0,0
ab6ad94ec380675793c01aef71a45319d1f41c3a,1269471934,1,1,2,0.251463,10,2,0,2,0.03,319,110.5,1037,830.72,708,FALSE,0,0,0,0,1
759183461fceb188e6a9ee9ef1b1a068101e48a0,1269470690,0,0,0,0,0,0,0,0,0,0,0,1036,829.74,0,FALSE,0,0,0,0,0
f850fa6bc98afebbdd3ba50686e983a5587ad91d,1269470686,1,2,3,0.458458,9,5,0,2,6.12,181,70.67,1035,828.74,707,FALSE,0,0,0,0,1
5a242d35b725d7256381cf0eb421d4c04e5bfff5,1269468945,1,1,1,0,0,2,0,2,0.01,354,175,1034,827.78,706,FALSE,0,0,0,0,0
abf5d66e0197e598c4f663abb6aad79f5a22c653,1269468531,0,0,0,0,0,0,0,0,0,0,0,1033,826.79,0,FALSE,0,0,0,0,0
e92360e0d49e80aa6b04e982ab3ca71f3cd3102b,1269468486,1,1,1,0,5,6,0,2,0.01,355,174,1032,825.79,705,FALSE,0,0,0,0,1
b5c0fdc0133abff5eae2bf0ba4145a915c50caa8,1269467653,1,1,2,0.0727768,27,28,0,2,0.01,319.5,108.5,1031,824.81,704,FALSE,0,0,0,0,2
906ef02c5ec27686737e488bf84bc33499900ee8,1269467146,2,2,3,0.331152,11,6,1,3,1.47,237.67,97.33,1030,823.82,415.5,TRUE,0,0,0,2,0
7550decbc0c35a164fd863bc6c6c31de68685fa3,1269466328,1,2,3,0.519607,19,15,1,2,1.12,287,81.67,1029,822.84,702,TRUE,0,0,0,4,0
acd88c3c8ac50e7bb828a38987a1af23f2bdc461,1269460586,1,1,1,0,6,7,0,1,0,231,38,1028,821.96,701,TRUE,0,0,0,0,0
a3854a2de1015cd1294c7577f483b2f36b1ee053,1269460492,1,1,1,0,11,14,0,1,0,234,37,1027,820.96,700,FALSE,0,0,0,0,0
880aca5d8326d53e5fc51cb5c8a16e50ee921170,1269460413,1,1,1,0,2,1,0,1,4.87,233,36,1026,819.96,699,FALSE,0,0,0,0,0
2d1c98a5a768760252ef8a7c24bf7beafc0cc8e4,1269444823,1,1,0,0,0,0,0,0,0,0,0,1025,819.3,138,FALSE,0,0,0,0,0
fefa06ba21b22f40f4eae67b33dd27fc61898d7e,1269366091,0,0,0,0,0,0,0,0,0,0,0,1024,819.97,0,FALSE,0,0,0,0,0
18faa91c947b2c23787acd5f2f704ea89b1d45dc,1269366085,2,3,4,0.241527,37,4,0,2,0.25,253.75,53.5,1023,818.98,544.5,FALSE,0,0,0,4,2
9f23c7b31ab6b26f0b69bff9cbaf584731e08820,1269365506,2,2,3,0.386922,55,2,0,2,1.96,262.67,66,1022,817.99,543.5,FALSE,0,0,0,4,3
eee6926babe00d5c2d1d7906a16b04659c446c4d,1269364312,1,1,1,0,9,0,0,1,12.68,308,33,1021,817.01,389,FALSE,0,0,0,0,0
6806f952d6fc113b9038d8efca456ec9f392d1c5,1269363203,0,0,0,0,0,0,0,0,0,0,0,1020,816.04,0,FALSE,0,0,0,0,0
faaef54b42af22634ebb2de3e935f0ea06c34646,1269363197,2,2,2,0.647965,9,46,0,1,0.39,187.5,25,1019,815.04,542,FALSE,0,0,0,2,0
c29852fae7c2759484791b1d27f30b6b4acd0891,1269362543,1,1,1,0,26,12,0,1,0.76,161,38,1018,814.05,695,FALSE,0,0,0,0,0
7d100dae971324f38f06a60e02218fbb6f4a51ed,1269297290,0,0,0,0,0,0,0,0,0,0,0,1017,814.43,0,FALSE,0,0,0,0,0
206e800963477fd657022652b91693a3c692562c,1269297286,1,1,1,0,3,1,0,2,0.08,198,18,1016,813.43,387,FALSE,0,0,0,0,0
555a334315d9fef4b18cdd03c417d9eb8c148a92,1269297188,1,1,1,0,4,3,0,2,0,160,37,1015,812.43,694,FALSE,0,0,0,0,0
d2c5def108ec4ede0537b47e685e89a717ae86a8,1269297099,1,1,1,0,1,1,0,2,0,160,36,1014,811.44,693,FALSE,0,0,0,0,0
98323c530e0b9c3542933d5eb7b8f57da7b50111,1269297034,1,1,1,0,4,3,0,2,0.01,159,35,1013,810.44,692,FALSE,0,0,0,0,0
b36510dbb9ad5b5ba65f2fba0f0eca85b3bfe0b1,1269295980,1,1,1,0,9,6,1,2,0.06,156,34,19,18.1,16,FALSE,0,0,0,0,0
50e533c32bde291b2d580eee2593fba8ac96617f,1269290435,2,3,3,0.194791,29,4,0,2,0.86,225.67,68.33,18,17.1,9,TRUE,0,0,0,0,0
33277c3d370e6f34904ef8a36d9b348b4cd41b84,1269282503,2,5,7,0.287834,13,99,0,1,3.68,162.29,28,1012,809.74,538.5,TRUE,0,0,0,9,6
28f2ad01098aad24c555367785fc029273ce36cd,1269278502,0,0,0,0,0,0,0,0,0,0,0,1011,808.83,0,FALSE,0,0,0,0,0
5d10ee4e6127ded57c2be41dfcf768a298a28660,1269278497,1,2,2,0.405639,2,2,0,1,24.3,5,6,1010,807.83,127,FALSE,0,0,0,0,0
b4190ada0ce6ab031e6c66713bac42e4f81de417,1269278172,2,3,3,0.269519,14,1,0,1,0,106.33,13.67,1009,806.84,537.5,TRUE,0,0,0,0,0
60d314552d990415c7a3fc94f28424cfcca56d99,1269278005,1,1,1,0,1,1,0,1,0,140,30,1008,805.84,689,FALSE,0,0,0,0,0
c971d54543650d7a7716c309275e4c817fedb4cf,1269277972,2,2,2,0.6973,25,1,0,1,0.01,147.5,19.5,1007,804.84,536,TRUE,0,0,0,0,0
346f019fa843021ab036ab35f7b74344953f0b85,1269277505,2,4,4,0.23452,46,5,0,1,1.51,64.5,9.5,1006,803.85,535,TRUE,0,0,0,0,0
d61c2480b6cd9247afab46cb4612ac61d5d52b26,1269274344,1,1,0,0,0,0,0,0,0,0,0,1005,802.91,686,FALSE,0,0,0,0,0
e30b5b86da0bc5255b6b481146253e644c293983,1269274329,1,1,1,0,3,21,0,1,2.16,298,63,1004,801.92,685,FALSE,0,0,0,0,0
bd74fe24fd0808c091fafa58c728ace6b6a8966b,1269273958,0,0,0,0,0,0,0,0,0,0,0,1003,800.92,0,FALSE,0,0,0,0,0
b30eaa8ee34387a8a5f844304d01334e2bccac66,1269272045,1,1,0,0,0,0,0,0,0,0,0,1002,799.96,137,FALSE,0,0,0,0,0
75c530516a7d8b199165efbb0280c40be2a03f0f,1269087997,2,3,4,0.318629,34,13,1,3,1.09,196,72.5,23,20.21,7.5,TRUE,0,0,0,0,0
3b49821e82bef2a94a3bda0fbb2fd4bc0d732842,1269042703,2,2,1,0,1,1,0,2,0.33,345,166,1001,803.75,410,FALSE,0,0,0,0,0
febf44396097b9fd0a26ba844f268b7dc59992a1,1269039445,1,1,1,0,1,1,1,1,0.25,233,35,1000,802.82,683,FALSE,0,0,0,0,0
f5da81e7829a615b45c64009ff667817bae34af5,1269034706,1,1,1,0,4,7,0,2,0.32,82,100,999,801.92,126,TRUE,0,0,0,0,0
9cb23ac5843bd25e2d654d601917ad176c7c1b34,1269033292,0,0,0,0,0,0,0,0,0,0,0,998,800.95,0,FALSE,0,0,0,0,0
6ff3100c1fdfd36375b12cbd351e9731a319ed40,1269033286,2,2,1,0,0,41,0,1,0.01,41,1,997,799.95,130,FALSE,0,0,0,0,0
e3ea3723bff6a15d49b278ae66fce5874039c047,1269032191,1,3,5,0.686042,92,0,0,0,0,0,0,996,798.97,124,FALSE,20,0,60,215,62
33443d9b41718d30d66b7b868c6f72851b4416ea,1269018806,0,0,0,0,0,0,0,0,0,0,0,995,798.25,0,FALSE,0,0,0,0,0
e0ef61659f9042fb18220d643eb3ae0b29eb7d62,1269018776,0,0,0,0,0,0,0,0,0,0,0,994,797.25,0,FALSE,0,0,0,0,0
655ad77bce7bb8e8c8466718ff7edcbc32670675,1269017706,1,1,1,0,14,12,0,1,0.01,226,19,993,796.27,682,TRUE,0,0,0,0,3
c09e546240613b73256c34dc7a71079f378aae1f,1269017613,1,1,1,0,3,14,0,1,0,244,34,992,795.27,681,TRUE,0,0,0,0,0
a08b14a89e18d5d4105bc38f0b013b356dd5baea,1269017538,2,3,4,0.331649,36,41,0,1,0.09,185,24.5,991,794.27,531,TRUE,0,0,0,2,0
12e90b0eef180da76c3cc6c968ac26f0e642c573,1269016890,0,0,0,0,0,0,0,0,0,0,0,990,793.29,0,FALSE,0,0,0,0,0
7606f1bcbdb122f53f90f4e508c49b7923f6c1c1,1269016727,0,0,0,0,0,0,0,0,0,0,0,989,792.29,0,FALSE,0,0,0,0,0
cabb43b187d74beac991a98545f14a168d9bde88,1269016722,2,4,9,0.382331,53,109,0,2,5.49,327.78,14.78,988,791.29,530,TRUE,0,0,0,0,1
b85cda3f6e71d8bfb7b9845e7e817c6dd886a117,1269015562,2,2,2,0.461259,42,30,0,1,0.46,184.5,9.5,987,790.31,529,TRUE,0,0,0,0,2
b92f1b7497d95424a97212f2b732c4d082b0d13f,1269014671,1,1,1,0,63,30,0,1,43.67,119,8,986,789.33,379,FALSE,0,0,0,0,0
273a51a335694abd977e36a9b052bbd48190de78,1269014152,2,2,1,0,1,1,0,2,0.93,345,165,985,788.34,405.5,FALSE,0,0,0,0,0
212dc88b89bf3f72aa6036cfde7b0517c3c9e6b1,1269006951,3,4,5,0.219978,115,38,0,2,9.31,152.4,37.6,22,19.25,4.33333,TRUE,0,0,0,0,0
ce82a91d1464a068a33ac041be2353f82cad151e,1268954453,1,1,1,0,1,1,1,1,0,76,8,984,788.57,378,FALSE,0,0,0,0,0
52a08401c7b9f05fb3e780a3951294f455e4e52d,1268954412,1,1,1,0,1,1,1,1,0.3,76,7,983,787.57,377,TRUE,0,0,0,0,0
706c0cb033a66b5da286625cb64eeafb39f56050,1268954379,1,1,0,0,0,0,0,0,0,0,0,982,786.57,133,FALSE,0,0,0,0,0
1567a613a6d50ab0b976b27906097755bc96187d,1268942520,0,0,0,0,0,0,0,0,0,0,0,981,785.81,0,FALSE,0,0,0,0,0
d767d80d20c43abe0f6d9a7b93c9071b6dadf466,1268942488,1,1,0,0,0,0,0,0,0,0,0,980,784.81,132,FALSE,0,0,0,0,0
1103a9d510528ae85d24f3aeb02edeb80d7917ea,1268942434,1,1,0,0,0,0,0,0,0,0,0,979,783.81,1,FALSE,0,0,0,0,0
c34af4b97abc78ee91e25e260e77ad36fd885e55,1268942264,1,1,0,0,0,0,0,0,0,0,0,978,782.82,0,FALSE,0,0,0,0,0
8dcee4d33846a6a100e86ab45b75a6ebfc64e82f,1268937648,1,1,1,0,4,3,0,1,0,98,26,977,781.91,676,FALSE,0,0,0,0,0
fc1e69ea73ee118c607d53aa4c464a4c9c4e8ce0,1268937604,2,2,2,0.405639,4,4,0,1,0.07,123.5,17.5,976,780.91,525.5,FALSE,0,0,0,0,0
db460117c18a40b486d02ed7f49e2183191d2918,1268937563,2,2,2,0.57938,3,3,0,1,0.01,91.5,3.5,975,779.91,524.5,FALSE,0,0,0,0,0
1c514df0fd817453b86ad8f4edca44600dac7553,1268937454,1,1,1,0,3,3,1,1,0.07,217,16,974,778.91,673,FALSE,0,0,0,0,2
780ec5cbeca5f0ca784d89fde7d4868e5c918641,1268936835,1,1,1,0,8,1,0,1,0.01,101,2,973,777.93,672,FALSE,0,0,0,0,0
3721873b62c1227137003caed66e7c13c91e8902,1268936587,1,1,1,0,1,4,0,1,1.92,44,17,972,776.93,123,FALSE,0,0,0,0,0
3bdc77ca915c54a1043fd771c8e98054bcedbbd1,1268936560,1,1,2,1,6,0,0,2,0.08,179.5,36,971,775.93,671,FALSE,0,0,0,0,0
b8f54d64a4a48913a182fbbf74ba964992b27d0d,1268936236,0,0,0,0,0,0,0,0,0,0,0,970,774.94,0,FALSE,0,0,0,0,0
90d48b320ab55e90190c68692c1199dafa43c9d4,1268936215,3,3,3,0.622498,20,6,0,2,0.64,79.33,34,969,773.94,388.667,FALSE,0,0,0,0,0
a79734280023f6e6cf85533f30fb8b7345c3afe9,1268935765,2,3,4,0.0650705,94,2,0,2,3.26,31.75,14,968,772.95,521,FALSE,0,0,0,0,0
31e608e0ae6ad3bc7e2bbd4beb3b7109f34e98d9,1268935130,2,3,3,0.380811,82,8,0,2,3.18,77.33,12.67,967,771.96,520,FALSE,0,0,0,0,1
ebcfb0e5770f1983b27abc520824dca67f574c20,1268933500,1,1,2,0.251463,1,5,0,2,4.62,236,87.5,966,770.99,667,FALSE,0,0,0,0,0
161c9f91425b5557d7216b6a117eb6a4ef6d299c,1268932623,0,0,0,0,0,0,0,0,0,0,0,965,770.01,0,FALSE,0,0,0,0,0
2a099da7265af34ef0c802430386cff7e965a5c1,1268932574,1,1,1,0,5,5,1,1,0,149,11,964,769.01,371,FALSE,0,0,0,0,0
5118397004bf13303338dae6ad34ff279ec33759,1268932450,1,2,2,0.181188,8,0,0,1,0,71,5,963,768.02,370,FALSE,0,0,0,0,0
546c3406560a8912a804d39e86fe122bfbe832d9,1268932340,1,1,1,0,13,0,0,1,0,129,9,962,767.02,369,FALSE,0,0,0,0,0
3034cc7c52240701c2b61d04b365c4b151a61a9d,1268932210,1,2,2,0.278129,10,1,0,1,0.01,61,4,961,766.02,368,FALSE,0,0,0,0,0
d89381ff788ffb24a3cabfae46992b62a9deb458,1268931865,1,2,2,0.169252,17,0,0,1,0,52.5,3.5,960,765.03,367,TRUE,0,0,0,0,0
86cac58100787caf026cdcc0932ea44af90cdaf3,1268931269,1,2,3,0.169252,17,0,0,1,0,30,2,959,764.04,366,TRUE,0,0,0,0,0
8fc062007e8314038fbce175e0c1877a899424ef,1268931108,1,1,1,0,9,0,0,1,0,81,5,958,763.04,365,FALSE,0,0,0,0,0
9fd92e33062d08defd4d6f19fec57bb0c63ff860,1268931016,2,2,2,0.608022,20,6,0,1,0.87,142,9.5,957,762.04,515,FALSE,0,0,0,0,0
a4cbbe5dd49d7fdceb120df659e3e851a772712e,1268930217,1,1,1,0,11,0,0,1,0,53,3,956,761.06,363,FALSE,0,0,0,0,0
da7ea9655f878d0f8509b64f917c13697a9fc502,1268930172,1,2,2,0.210758,13,1,0,1,0,21.5,1,955,760.06,362,FALSE,0,0,0,0,0
00a8c642dd23eeeb521c5ba196bf5e93dd1d93de,1268929952,2,4,5,0.279892,47,3,0,1,18.5,49.6,9.2,954,759.06,513,FALSE,0,0,0,0,0
e1152f6e565f35b0e07d393aa78bcbdbab105977,1268928766,1,1,1,0,1,1,0,1,1.57,76,6,953,758.09,360,FALSE,0,0,0,0,0
7cf9c6842ad2ed905f3dd32389f26a0adb50ab36,1268928486,0,0,0,0,0,0,0,0,0,0,0,952,757.09,0,FALSE,0,0,0,0,0
d375535cd9f31a533ad34b8185cb78b365b2e010,1268928482,1,1,1,0,2,1,1,1,7.53,97,23,951,756.09,664,FALSE,0,0,0,0,0
c5ea868f47fc89d906a7c8fa244f4a122631fa37,1268924543,0,0,0,0,0,0,0,0,0,0,0,950,755.17,0,FALSE,0,0,0,0,0
884d333805cf7964c72352079c34218dbc595ee3,1268924130,0,0,0,0,0,0,0,0,0,0,0,949,754.18,0,FALSE,0,0,0,0,0
3b9921a15bffaf1d91dfabb6bb901456542b9954,1268924074,2,2,2,0.427141,20,3,0,2,1.74,264,48,948,753.18,511,FALSE,0,0,0,2,0
17b753d95ecee4101055d16a14bde586d800623a,1268879925,1,1,1,0,1,1,0,2,5.46,80,7,17,16.32,14,FALSE,0,0,0,0,0
6a8781b5e2ba6e788f20e54fa0792d3f6f987a30,1268878573,1,1,1,0,12,1,0,1,1.13,287,56,16,15.32,13,FALSE,0,0,0,1,0
0dfaf01749bba39f65e83623356113b9ec3f1055,1268876413,1,1,0,0,0,0,0,0,0,0,0,15,14.32,1,FALSE,0,0,0,0,0
088aa83e222f66e7b670ab9f47421870c090fa19,1268867273,1,1,0,0,0,0,0,0,0,0,0,947,753.28,131,FALSE,0,0,0,0,0
934adb1e9f1b79d8f42bf5d6f781bf5eeaadafa5,1268793501,2,2,1,0,1,1,0,2,0.14,346,163,946,753.72,396,FALSE,0,0,0,0,0
50e0593de6427e09011a9467b16a5951c589cad9,1268793251,2,2,2,0.418279,38,1,0,1,17.55,49,2.5,945,752.72,509.5,FALSE,0,0,0,0,0
f2637c64215610af43a52650e275f51d45b7b552,1268792530,1,1,1,0,29,15,1,1,35.07,33,4,944,751.74,357,TRUE,0,0,0,0,0
a52dacea6897dadf40257b53db6943c00b65fcd2,1268791935,1,1,0,0,0,0,0,0,0,0,0,943,750.75,660,FALSE,0,0,0,0,0
f56a33d22d4b06a28645ecae045be1bafc795b0f,1268781288,2,2,1,0,1,1,0,2,0,346,162,942,749.96,394,FALSE,0,0,0,0,0
2aa858b0fbb99d998b64f4c00ac8868452d772cb,1268781162,0,0,0,0,0,0,0,0,0,0,0,941,748.96,0,FALSE,0,0,0,0,0
c3b8ba4b9aedeb68701d1990a2100f3480564c52,1268781134,1,5,9,0.79206,14,15,0,4,0.01,149.78,30.44,940,747.96,658,TRUE,0,0,0,0,0
ac96b8c0e1d31ea4cc661f34959f830678cdc42f,1268781039,1,2,1,0,2,2,0,1,1.3,287,54,939,746.96,657,FALSE,0,0,0,0,0
a329a9f4d8b29e142d4afcb91cb2ea2a75dba1ed,1268780012,1,1,2,0.405639,8,8,0,1,3.06,210.5,20,938,745.98,656,FALSE,0,0,0,0,0
63cc7eb44ddb17182b3d718b107777cec12904f3,1268779817,1,3,7,0.476976,11,26,0,2,5.15,104.57,18.71,937,744.99,655,FALSE,0,0,0,0,0
6505f32221168861fde4defe4cb3da88aa7cf226,1268779582,2,4,2,0.127043,6,5,0,3,0.1,176.5,88,936,743.99,391,FALSE,0,0,0,0,0
22088260f4dcbeef39275ca5b93151730c195c2a,1268771139,1,1,1,0,2,2,1,1,0.89,201,28,935,743.15,653,FALSE,0,0,0,0,0
d893009a8dc26bbe7b587fea3c9c5cdb4553a744,1268770661,2,2,1,0,1,1,0,2,0.21,346,159,934,742.16,389.5,FALSE,0,0,0,0,0
b62e1741bef4cff34d4c019240df08f966c7adae,1268770615,2,3,3,0.802419,4,11,1,2,1.78,45.67,41.67,933,741.16,386,TRUE,0,0,0,0,0
903c2aa642616fc7f39cd5c1d97d2cde4185ce4b,1268753493,1,1,0,0,0,0,0,0,0,0,0,932,740.49,126,FALSE,0,0,0,0,0
d0a8bb550e371da8a9ee769e823660be4d0915d4,1268752097,2,2,1,0,1,1,0,2,0,346,158,931,739.52,387.5,FALSE,0,0,0,0,0
f96f1423e1e3934d42a2c01dd40606d25028c8c4,1268751986,1,1,0,0,0,0,1,0,0,0,0,930,738.52,124,FALSE,0,0,0,0,0
7bf17f2f61c9f5c87a1cec094d998e1ddc96cf9c,1268751837,1,1,0,0,0,0,0,0,0,0,0,929,737.52,1,FALSE,0,0,0,0,0
670b6cfc15bbe86c1f9d2caff4232e51bf0e0c56,1268751813,0,0,0,0,0,0,0,0,0,0,0,928,736.52,0,FALSE,0,0,0,0,0
b6d2c8479c8fa2ba133f6621856002e15ffd0767,1268751786,2,2,1,0,1,1,0,2,0.95,346,157,927,735.52,386,FALSE,0,0,0,0,0
5aaa114271deaa3ce9240aef5551f7d8ba321013,1268751711,1,1,0,0,0,0,0,0,0,0,0,926,734.52,122,FALSE,0,0,0,0,0
e99c2791bb0e2128ed3935e2f93db5bee5be3e7b,1268751486,1,1,0,0,0,0,0,0,0,0,0,925,733.53,121,FALSE,0,0,0,0,0
656d7754cd9595b5ea25de93c740701a186d62b4,1268751260,1,3,1,0,5,3,0,2,4.83,5,16,924,732.53,648,TRUE,0,0,0,0,0
4aaf10fbfc4fcdafe074dc9d8df32cc22386514b,1268750396,1,1,0,0,0,0,0,0,0,0,0,923,731.55,647,FALSE,0,0,0,0,0
85e77b77aad44e718e837a27dd7f5fd8e4aeec95,1268748169,2,2,0,0,0,0,0,0,0,0,0,922,730.59,60,FALSE,0,0,0,0,0
f23ef09247fb97fae16ee8433bbe881e2fbe58af,1268694039,1,1,1,0,2,4,0,2,0.28,84,96,921,730.61,120,FALSE,0,0,0,0,0
440d9564389b36c8c7abd574436f5e49e5a271dd,1268693977,1,1,1,0,2,5,0,1,4.91,204,27,920,729.61,646,TRUE,0,0,0,0,0
acd2852cf350a45043823786f0f30aa1f8177009,1268693882,1,1,0,0,0,0,0,0,0,0,0,919,728.61,119,FALSE,0,0,0,0,0
4246f43bdf7ee93b9905356912103de82560e15f,1268672258,1,1,0,0,0,0,0,0,0,0,0,918,728.01,118,FALSE,0,0,0,0,0
7d33769cd2be5f529379739d57fd6c6e99a118d8,1268671409,1,1,0,0,0,0,0,0,0,0,0,917,727.03,117,FALSE,0,0,0,0,0
31fdba80d493599b8a99723c7b1604b9930fefe5,1268671335,1,1,0,0,0,0,0,0,0,0,0,916,726.03,116,FALSE,0,0,0,0,0
77f8e460d0b0898acb573ec652dedd215b9ee94f,1268670671,1,1,0,0,0,0,0,0,0,0,0,915,725.04,115,FALSE,0,0,0,0,0
51e51db9f783b4b84c11ddcbae66a51abb34d2c3,1268669773,1,1,0,0,0,0,0,0,0,0,0,914,724.06,114,FALSE,0,0,0,0,0
73c506f19c720692f3d2830fb5fa024ff9e7af0d,1268669598,2,2,1,0,1,1,0,2,0,346,156,913,723.06,379,FALSE,0,0,0,0,0
79143f3334e867056a76f19b763789f9aba1f531,1268669450,1,1,1,0,1,1,0,2,3.04,84,95,912,722.07,119,TRUE,0,0,0,0,0
128ba9040e541b1b1389afaa0b3fb9e6796cf13b,1268669391,1,1,1,0,6,11,0,2,0,351,155,911,721.07,644,FALSE,0,0,0,0,0
300cfe74ad1ae3a5257a3ca24a9b186fd225f7f4,1268668964,2,2,3,0.58138,30,9,0,2,1.15,282.33,73,910,720.08,499.5,FALSE,0,0,0,1,1
f008af05bd8d22b5c22370f8887cdb3668307452,1268668497,0,0,0,0,0,0,0,0,0,0,0,909,719.08,0,FALSE,0,0,0,0,0
c429e88e8e6717ce776f8d842e001a3486b3788f,1268667742,1,1,0,0,0,0,0,0,0,0,0,908,718.1,112,FALSE,0,0,0,0,0
25e1a8c00118073f1438ea494e9569eedd98e958,1268621728,1,1,1,0,14,0,0,1,4.09,203,48,14,13.43,2,FALSE,0,0,0,0,0
3aa870d6bd4e4638f69befbd06a111730a42b8ba,1268621289,1,1,1,0,1,0,0,2,1.8,281,52,13,12.43,12,FALSE,0,0,0,0,0
c7a2fe84406c31aefb72a32c897953cec56a23ae,1268498647,1,1,1,0,0,1,0,1,1.89,12,16,12,11.48,11,FALSE,0,0,0,0,0
0ba3b114b03dc8e29063ee428afdc4e37cbfa9d3,1268465625,1,1,2,0.405639,32,8,0,2,2.18,302.5,93.5,11,10.49,10,FALSE,0,0,0,0,0
de237e760bd30b913ef44f78a52d92fbc3631289,1268416082,1,1,1,0,0,51,0,1,1.7,51,12,10,9.5,9,FALSE,0,0,0,1,0
927f5c9883bcb7becfa6f02d519d5022373d0a0e,1268408210,1,1,1,0,1,1,0,2,0.02,80,6,907,721.91,642,FALSE,0,0,0,0,0
88f461baf2118ed478f3b9c2930e0aa1c1924362,1268406897,1,1,1,0,1,29,0,2,0,108,5,906,720.93,641,FALSE,0,0,0,0,0
3251ae26a054c354a21edd9de63a88901a154123,1268406596,2,2,2,1,2,2,1,3,0,96,48,905,719.94,379,TRUE,0,0,0,0,0
e84c81633efb9b4f90ba5ea06ce00540a16f06a6,1268406560,2,2,2,0.110372,16,9,0,3,0,92.5,47.5,904,718.94,378,TRUE,0,0,0,0,0
a2ec966ac7fb174a82af268692f000dd251ab4d3,1268406407,2,3,3,0.167141,12,20,0,3,0.56,80.33,35.67,903,717.94,377,TRUE,0,0,0,0,0
69660fbfdae867c1d8234521503e23fc1ce25d92,1268405914,0,0,0,0,0,0,0,0,0,0,0,902,716.95,0,FALSE,0,0,0,0,0
dcedca1a80a60b5f063014e412c2debf22750b2a,1268405903,1,1,1,0,11,7,0,1,1.49,105,1,901,715.95,637,FALSE,0,0,0,0,0
6455e954fcc192cb8467a5c9971a26d6f12cc67a,1268405597,0,0,0,0,0,0,0,0,0,0,0,900,714.95,0,FALSE,0,0,0,0,0
646904688fbc190f8cb86926af81187646e11341,1268335008,1,1,1,0,9,10,0,1,1,13,14,899,715.26,636,FALSE,0,0,0,0,0
62779fc972960b79b94266aeb5bd98297cc871d3,1268334873,1,1,0,0,0,0,0,0,0,0,0,898,714.26,111,FALSE,0,0,0,0,0
fdee4cde26576e105e47bbb3a5b3184e4c32043d,1268334842,1,1,0,0,0,0,0,0,0,0,0,897,713.26,110,FALSE,0,0,0,0,0
0c18ac5adcf467a358d871a9a33c243db10d0903,1268334341,1,1,0,0,0,0,0,0,0,0,0,896,712.27,109,FALSE,0,0,0,0,0
6da4a942caf956bd90df100283a716680c889eea,1268334114,0,0,0,0,0,0,0,0,0,0,0,895,711.27,0,FALSE,0,0,0,0,0
565f68d2d7592dfbb8d40112b6aceb321b07e109,1268334047,1,2,2,0.523683,10,3,0,2,0.83,62.5,52,894,710.27,115,TRUE,0,0,0,0,0
a7cee4c889414a92ebb928c22936e2e7b0149ece,1268333846,2,4,2,0.237732,3,60,0,2,29.43,31,9,893,709.28,371.5,FALSE,0,0,0,0,0
4f315f9b113b66846628f16bfeda2b4cb59bc6ce,1268333168,1,1,0,0,0,0,0,0,0,0,0,892,708.29,107,FALSE,0,0,0,0,0
f93af823dff0df88beb5d752a26478b8860fd0f6,1268277831,1,1,1,0,1,1,1,1,0.1,271,50,891,708.3,634,FALSE,0,0,0,0,0
51febfec2d3c0b3c3d60493cb6c92c1122998a21,1268277528,1,1,0,0,0,0,0,0,0,0,0,890,707.3,106,FALSE,0,0,0,0,0
df8bd96b2e539f0cae2d4611c514c102aea21808,1268277519,2,2,1,0,3,7,0,1,0.26,101,22,889,706.3,369,FALSE,0,0,0,0,0
9da9beb342657381a59f3c19a124e3bb9dd92811,1268277041,1,1,1,0,1,1,0,2,0.09,334,152,888,705.31,632,FALSE,0,0,0,0,0
5e74723a928d777273df6fc329cb32a9895ca502,1268276947,1,2,3,0.049822,111,0,0,1,3.87,21,9,9,8.54,8,TRUE,0,0,0,0,0
ec77e1acea5ec9d2adb3b7624add5f1a08bf3b82,1268276500,2,2,2,0.368404,8,5,0,2,0.01,86,49.5,887,704.32,372.5,TRUE,0,0,0,2,0
1afad649727db0c5b31d38842b1b687a4c784873,1268275992,2,2,2,0.734496,3,2,0,2,9.12,85.5,49,886,703.33,371.5,TRUE,0,0,0,0,0
a3365dda074d41086f595d95199ae35477a3d4c5,1268275744,1,1,1,0,1,9,0,1,0.25,134,17,885,702.34,629,FALSE,0,0,0,0,0
4c246a4cd1b840bec87f8ad10d2b5a1ac30f6aa2,1268274849,0,0,0,0,0,0,0,0,0,0,0,884,701.35,0,FALSE,0,0,0,0,0
934ffd0731af3b411692dda5ca491fc60c7f7b2d,1268274745,1,1,1,0,3,3,1,1,0.3,78,12,883,700.36,628,FALSE,0,0,0,0,0
790e2c233d0524a933f8d751efeb91f062c5e529,1268269606,1,2,11,0.84375,1,15,0,2,0.04,86.64,12.27,882,699.45,627,FALSE,0,0,0,2,0
9e9967381c5806ae6b039e5b5678f65b7c635a61,1268269300,1,1,1,0,3,3,0,2,0,271,48,881,698.45,626,FALSE,0,0,0,2,0
891ed0882714a00a5f1570f7614c5c2447c7278a,1268269268,1,1,2,0.229363,9,4,0,3,0,300,91,880,697.45,625,TRUE,0,0,0,0,1
55d13a6f08270b26d2e9739df4e68cc1f071ba76,1268269133,1,1,1,0,1,1,0,2,0.01,266,46,879,696.46,624,FALSE,0,0,0,0,0
