commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
8be02cf424d7acba340bd0d3df2fa141e6e70521,1473243996,1,1,1,0.0,1,1,1,1.0,216.46,27.0,3.0,1828,729.51,158.0,True,0.0,0.0,0.0,0.0,0.0
a14e563f67292cf2bdfe28b01abd8cb5fee1e20e,1473243902,3,7,21,0.429029,8,236,0,2.0,626.68,30.52,7.48,1827,728.51,469.667,True,0.0,0.0,0.0,4.0,0.0
ac6b9541b3abbd9efdcdfb029ff1b507dfd7904e,1473241672,1,5,8,0.643415,40,12,1,1.0,419.65,1.62,0.38,1826,727.54,156.0,False,0.0,0.0,0.0,0.0,0.0
80fca63e7be6c81189e52b85e1a7cf8d693aa59c,1473241590,1,1,2,0.210758,12,2,0,1.0,465.08,37.0,13.0,1825,726.54,155.0,True,0.0,0.0,0.0,0.0,0.0
2432f5afb2d29571120d7ddddeac78c10e12a337,1473241541,1,1,1,0.0,5,0,0,3.0,45.48,311.0,70.0,1824,725.54,107.0,False,0.0,0.0,0.0,0.0,0.0
6b66469040017cc2af22452096b0fcd67119f4ab,1473238577,1,1,1,0.0,1,1,0,1.0,0.05,195.0,23.0,1823,724.57,817.0,False,0.0,0.0,0.0,0.0,0.0
6d1f3e3fa3904f68844cf0e7633864e55a33e625,1473235152,2,2,3,0.540832,13,0,1,1.0,0.0,17.33,4.33,1822,723.61,624.5,False,0.0,0.0,0.0,0.0,0.0
c51c59cee188b2c7d8e80186fc294c0fde01c975,1473234512,1,1,1,0.0,2,0,0,1.0,55.95,206.0,17.0,1821,722.62,432.0,True,0.0,0.0,0.0,0.0,0.0
76efbcf801c5cb7de3b73025081e4a4ea4e63f9b,1473234413,1,1,1,0.0,5,3,0,1.0,0.0,79.0,21.0,1820,721.62,815.0,False,0.0,0.0,0.0,2.0,0.0
b24bbdcf2282b4e252233f9b9c183bbcc24232ca,1473234399,1,1,1,0.0,11,0,0,1.0,55.95,794.0,61.0,1819,720.62,814.0,True,0.0,0.0,0.0,1.0,0.0
9ccbd260b5a0868deb2fedac9cec216e9e24c726,1473234387,1,1,2,0.633007,9,5,0,1.0,50.08,167.0,20.5,1818,719.62,431.0,False,0.0,0.0,0.0,1.0,1.0
ce76b6e99209acb23c6035fdef34c26793b4a0ef,1473234373,1,2,3,0.661553,18,18,0,1.0,0.95,98.33,12.0,1817,718.62,813.0,True,0.0,0.0,0.0,2.0,0.0
65b70bf5edd4f444536cdbb0addfa47cba84bc7f,1473234293,2,4,16,0.49721899999999997,34,51,1,1.0,13.47,49.94,3.69,1816,717.62,621.0,False,0.0,0.0,0.0,10.0,2.0
19eabc7bb64ed8a46d5bd3ecc2a36d7c4fc5ba60,1473111663,2,3,21,0.317779,228,13,1,2.0,26.48,36.86,6.1,1815,717.99,620.0,True,0.0,0.0,0.0,4.0,0.0
cfa947e33557cd832e522ba1738bf6be42d5bf65,1472823544,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1814,720.21,634.0,False,0.0,0.0,0.0,0.0,0.0
34e3f00a16b2270b286ac560ab54fb4b48a3d507,1472823544,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1813,719.21,633.0,False,0.0,0.0,0.0,0.0,0.0
c948c81f3e641496fc0a6e1ee03057c2e9a899fa,1472763234,1,1,4,0.507379,10,0,0,1.0,29.81,2.0,0.25,1812,718.89,428.0,False,0.0,0.0,0.0,0.0,0.0
808b32ac617ac20c1128a561665bd4a0409c9a7e,1472762630,1,6,7,0.335642,73,10,0,1.0,7.02,46.57,4.0,1811,717.9,427.0,True,0.0,0.0,0.0,0.0,0.0
5a4e39fe71ed36aa5210726c12a78c9615964311,1472496551,2,6,5,0.20823699999999998,35,1,0,2.0,-9.07,96.8,17.6,0,0.0,0.0,True,0.0,0.0,2.0,2.0,2.0
16e7383202be89ad030a9cedcc52ea3e8df2ac2f,1472246149,2,2,9,0.285695,146,57,1,1.0,60.8,31.89,3.89,0,0.0,0.0,True,0.0,0.0,0.0,8.0,0.0
daf2f31233a9f2dc36f79162577a66e8b4eba622,1471963414,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4,3.32,0.0,False,0.0,0.0,0.0,0.0,0.0
695f03990cdbef12a7224fff29fa4546f76ec8ba,1471963001,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
448c147648b36ad6f422ba75565c8eb7115446cc,1471864787,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.95,2.0,False,0.0,0.0,0.0,0.0,0.0
4b20545b375da82aa6418e6d498f01d543110af0,1471509096,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1810,731.21,632.0,False,0.0,0.0,0.0,0.0,0.0
5bf4fd9b778a8065c9e125bd80042711e526e784,1471508838,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1809,730.22,631.0,False,0.0,0.0,0.0,0.0,0.0
c7cb6cb9d0d55b9f9185a8e9db02dcf97ac1c0de,1471469023,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1808,729.68,630.0,False,0.0,0.0,0.0,0.0,0.0
50ce77da74d7cc49d419fb33c863da57341edb26,1471452531,1,2,2,0.40563899999999997,4,4,1,2.0,249.05,16.0,1.5,1807,728.87,426.0,False,0.0,0.0,0.0,0.0,0.0
265ba970689f3cc0d4d158079d903d8661355b04,1471450529,1,1,1,0.0,3,0,0,0.0,0.0,0.0,0.0,1806,727.9,425.0,False,0.0,0.0,0.0,0.0,0.0
2cbc67c73975870cc8e841fb76b8c7e2de381081,1471438130,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.97,1.0,False,0.0,0.0,0.0,0.0,0.0
119af18c0c63658c35f15e0376a409248099f1e5,1471431994,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1805,727.11,0.0,False,0.0,0.0,0.0,0.0,0.0
5bef13e98e29bf0357445e62b586cd7f93587e15,1471431375,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1804,726.12,0.0,False,0.0,0.0,0.0,0.0,0.0
de4bd221af4d089564ae9a7b4032dfaedfd6435f,1471431122,1,1,2,0.45735200000000004,6,23,0,1.0,34.22,68.0,10.0,1800,722.12,19.0,False,0.0,0.0,0.0,0.0,0.0
8b03d2b4f9da3384faa62c41ea441f9ce289db86,1471431122,1,1,1,0.0,2,1,0,2.0,35.08,110.0,97.0,1801,723.12,808.0,False,0.0,0.0,0.0,0.0,0.0
3be057cb52a23d715e8c32574d70ad44c036760f,1471431122,1,1,1,0.0,1,2,0,1.0,0.03,24.0,1.0,1803,725.12,810.0,False,0.0,0.0,0.0,0.0,0.0
11c5ede264c562ad7922036dda2224b19d986978,1471431122,1,1,1,0.0,64,13,0,1.0,117.54,63.0,22.0,1802,724.12,809.0,False,0.0,0.0,0.0,16.0,8.0
dbaa39246d73544f258408c0fa16e499126b52bf,1471431045,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1799,721.12,0.0,False,0.0,0.0,0.0,0.0,0.0
28a1b0dae0ca9faece4d1c7e7688c2d104a3fa35,1471430862,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1798,720.12,629.0,False,0.0,0.0,0.0,0.0,0.0
b5d52d4505d1fb4b45bcab7ad412dce2cc86ce41,1471428329,2,4,13,0.445299,79,6,1,1.0,75.89,19.69,1.46,1797,719.15,615.5,True,0.0,0.0,0.0,4.0,2.0
306f9450611b60d68b24765b1ffbbe8651f85415,1471426890,1,1,6,0.650515,10,0,0,0.0,0.0,0.0,0.0,1796,718.17,423.0,False,0.0,0.0,0.0,0.0,0.0
d7f553c513a1230a6f0272b8377771a73e09f221,1471425875,2,3,10,0.311257,58,6,1,1.0,11.34,14.5,2.9,1795,717.18,614.0,True,0.0,0.0,0.0,0.0,0.0
c3c8b55dfaf98413917e726c82f3d804559c1c61,1470574603,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
803a87fd0e0db8053e44acf3f3af32e1a2f9cd44,1470497484,1,1,1,0.0,1,1,0,1.0,35.0,77.0,19.0,2,1.75,2.0,False,0.0,0.0,0.0,0.0,0.0
e7a06a79e2c617d5671ad72fe71bc89e15a9f735,1470278157,1,1,1,0.0,1,1,0,2.0,49.15,147.0,37.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
cca2cee859f573f1e208e85951bb1ec5c8f9ec05,1469599217,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1794,737.42,0.0,False,0.0,0.0,0.0,0.0,0.0
ea84afcefc2e183e0b97f56f77a603dc5ed0209a,1469529878,1,1,1,0.0,0,1,1,2.0,6.0,1003.0,98.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
2553f4931d01bda54d696092d73e3cba9e2e9b3b,1469312617,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1793,739.88,0.0,False,0.0,0.0,0.0,0.0,0.0
61e7169b12fbdb8f0e93237101db252b4876a1c8,1469312063,1,1,1,0.0,4,0,0,2.0,10.55,307.0,69.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a139f088e3e1a386a6ec5ccc2b56ec584ea74b69,1469252558,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f2e5f81789b26094ea1628ca726c42cc60b9b05e,1469189730,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1792,740.37,0.0,False,0.0,0.0,0.0,0.0,0.0
b3a3ef3d4545fd1ae5e6abd678de96d4ebfcc5de,1469054474,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1791,741.02,628.0,False,0.0,0.0,0.0,0.0,0.0
9c50c34ab5fb4ffc3b191f2c6e49d3a9d983de0c,1469052930,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1790,740.04,627.0,False,0.0,0.0,0.0,0.0,0.0
13e1c0ed3a6aadc9e2e6c03fc6c61867c3fe08ba,1469051704,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1789,739.05,626.0,False,0.0,0.0,0.0,0.0,0.0
6c326466a1c02684f10658234eb9e49e63a369a1,1469051405,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1788,738.05,625.0,False,0.0,0.0,0.0,0.0,0.0
40aac864fd88495cd56dbec9bab522f8f34a47ea,1469046061,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1787,737.12,624.0,False,0.0,0.0,0.0,0.0,0.0
94f2d9ca3d234d10090b9e6760f2e4d1e8d93ad8,1469045911,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1786,736.12,0.0,False,0.0,0.0,0.0,0.0,0.0
dc50c0360e87204ea77172910e877f8c510f3bfb,1469045840,1,1,1,0.0,2,2,0,1.0,40.96,99.0,39.0,1785,735.12,805.0,False,0.0,0.0,0.0,0.0,0.0
378163af513332dbc0e6e50ae026a010d93e80db,1469024409,3,16,6,0.43134700000000004,29,6,0,2.0,624.09,49.83,11.67,1784,734.38,459.667,False,0.0,0.0,0.0,0.0,0.0
706c76c37907fddf8e21c28014a9629549f13647,1469022172,2,2,4,0.787279,9,2,1,1.0,143.36,16.0,1.5,1783,733.41,611.5,True,0.0,0.0,0.0,0.0,0.0
6b4ced42ad5394c32c900e09695876c9559d063c,1469020741,1,1,1,0.0,5,0,0,1.0,496.6,25.0,1.0,1782,732.42,18.0,False,0.0,0.0,0.0,1.0,1.0
c7261412cf56948d3e1a93de395e2a32465290c3,1469020289,1,2,5,0.5457930000000001,55,1,0,1.0,6.93,24.0,3.0,1781,731.43,419.0,True,0.0,0.0,0.0,0.0,0.0
f8e3bdf5e752c3d4d3a3def67cad97ddfc0f5efa,1469011921,1,2,3,0.295607,18,0,0,0.0,0.0,0.0,0.0,1780,730.53,418.0,True,0.0,0.0,0.0,0.0,0.0
0c78ca7e4eda7870f21db4ee2517803f24e16766,1469011900,2,4,4,0.656701,10,9,0,1.0,68.76,25.5,2.25,1779,729.53,609.5,False,0.0,0.0,0.0,0.0,0.0
711a3822fa6a1b0a657cdd3006a9893a03e922e7,1469011863,1,1,8,0.580916,33,16,0,2.0,268.54,189.88,15.12,1778,728.53,801.0,False,0.0,0.0,0.0,0.0,0.0
58f5cb439625fa261957c89a014260a74a9849ae,1468914285,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0
9db3ec183e78b562629a6380e3f7d5b60f1354d9,1468861083,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
9d5c7e624924cb1dbcb5a3ce32f6202f9dd7d03b,1468860230,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
21a72529fa6af47185dc14f86b8d8de6dbcb6565,1468795763,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1777,730.09,623.0,False,0.0,0.0,0.0,0.0,0.0
1675a5a5ca42cc6d9358f8fa4f283619503fa2c0,1468795286,2,8,25,0.45545399999999997,237,59,0,3.0,72.61,123.04,8.88,1776,729.09,608.0,True,0.0,0.0,0.0,11.0,4.0
d826f99e342f7c0ae223a6837d98d2f648780a09,1468617996,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1775,730.19,622.0,False,0.0,0.0,0.0,0.0,0.0
2db39ab5670a446575fbbb9b5d36501102c254d9,1468617888,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1774,729.19,621.0,False,0.0,0.0,0.0,0.0,0.0
6447baec9d59f6f73b32624dae6cec1de1d4bce5,1468616118,1,3,3,1.0,21,6,0,1.0,564.71,20.33,1.33,1773,728.22,153.0,True,0.0,0.0,0.0,0.0,0.0
9efa756681f665587e28bb40d757737661cfbfa4,1468612836,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1772,727.25,0.0,False,0.0,0.0,0.0,0.0,0.0
79eb40425715cf7759b01a7a32b9c85d79c88e96,1468612764,1,2,3,0.26576700000000003,32,2,1,2.0,2.46,487.67,43.0,1771,726.26,799.0,True,0.0,0.0,0.0,7.0,0.0
c0f70ca32e95124f89d170dfae7c297fbe0b2c6a,1468592382,1,1,1,0.0,1,1,0,1.0,198.9,40.0,8.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
bc29455e92f4b760db745775a4fca5cde0d01d23,1468411491,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1770,727.63,620.0,False,0.0,0.0,0.0,0.0,0.0
38942a6128227c3ea5e87f262b4e539e1a86c2ec,1468411478,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1769,726.63,619.0,False,0.0,0.0,0.0,0.0,0.0
38e058f4387f8dc0687b7c384c2c932d4611d8b8,1468407396,1,1,1,0.0,1,0,1,2.0,14.74,550.0,75.0,1768,725.68,106.0,False,0.0,0.0,0.0,0.0,0.0
e38e2d558ed30a71a4564b8cf82f32656ba472b0,1468406756,2,2,1,0.0,1,0,0,1.0,273.79,50.0,8.0,1767,724.68,516.5,False,0.0,0.0,0.0,0.0,0.0
7d7a16ffd2ad6987fe8b704336a09dc28d93ea04,1468402547,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1766,723.73,152.0,False,0.0,0.0,0.0,0.0,0.0
90d537ef4ce1092f76bd02ee2a75838c67b809fc,1468401113,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1765,722.75,617.0,False,0.0,0.0,0.0,0.0,0.0
2f618e733aab4755deb42e9d8e859609005607c0,1468400594,5,25,54,0.47317600000000004,853,113,0,5.0,53.9,82.02,7.7,1764,721.76,416.8,True,0.0,0.0,0.0,39.0,23.0
3a6b64901621ccfc72d638e35497749791cd54b7,1467620644,2,2,3,0.422991,20,2,1,1.0,46.26,90.33,11.33,1763,729.96,605.0,False,0.0,0.0,0.0,2.0,0.0
1ee3585fa1b76bd291585c0ec9fb3482c36377eb,1467544381,2,7,15,0.404663,141,70,0,3.0,34.69,173.53,14.13,1762,729.87,604.0,True,0.0,0.0,0.0,6.0,0.0
bd35d4f65d02d7900dce5fb0072b6d90cbca68b4,1467473421,3,4,7,0.30900500000000003,100,24,0,1.0,6.8,97.14,5.71,1761,729.72,407.667,True,0.0,0.0,0.0,0.0,0.0
59527bf3c7cf51bd6a164529b00f2205b99092e7,1467204141,1,5,5,0.8507309999999999,9,17,0,1.0,5.63,25.6,1.2,1760,731.96,410.0,False,0.0,0.0,0.0,0.0,0.0
2829516da95a3bb2fe7dde76013f80f0f7e22dbb,1467156205,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1759,731.54,615.0,False,0.0,0.0,0.0,0.0,0.0
78307a937f9c0971e4277e4e4894dd2dcdf7de8d,1467155835,4,6,7,0.46889,57,5,1,3.0,108.18,346.86,29.43,1758,730.54,364.25,True,0.0,0.0,0.0,9.0,0.0
4eea96946e055e48066c963af2fc3a5af98f2a8d,1467145945,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1757,729.66,0.0,False,0.0,0.0,0.0,0.0,0.0
e9b985c852debbeca8f45aac7a0b3e6246a0b29c,1467133778,1,1,3,0.31188899999999997,16,0,1,1.0,116.64,285.67,26.33,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
b1aacba3ed66a827fabd72d897b8c302f756e308,1467133693,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9f999a345f14c5cf1927cfd750228bc3accb369d,1467060119,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1756,729.69,0.0,False,0.0,0.0,0.0,0.0,0.0
9b92c4d4d1fcb641751064cded4b062f20bc521d,1466951737,1,1,1,0.0,1,0,0,2.0,63.69,284.0,66.0,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
7a4dc0b17eec8a1a103f64845262b4ca9e418a3f,1466826245,1,1,1,0.0,1,1,1,2.0,33.47,109.0,95.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1cd6c4eeba040a4aae4058f512ef21306411cc18,1466759845,3,9,28,0.41627,291,42,0,1.0,9.56,23.43,1.39,1755,732.31,405.667,True,0.0,0.0,0.0,2.0,3.0
6748dca837b6402f056b6ac94ffc3c99f8a25c36,1466726529,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1754,731.72,614.0,False,0.0,0.0,0.0,0.0,0.0
c9143d49c7b3bb60db3112651435631470ff8648,1466725948,2,2,5,0.648297,35,1,0,1.0,3.89,13.0,3.4,1753,730.72,599.5,True,0.0,0.0,0.0,1.0,0.0
e81a2d0d5767ded8dfc62733f46abd0ddf783b53,1466725921,1,1,1,0.0,1,1,0,1.0,18.69,16.0,1.0,1752,729.72,406.0,False,0.0,0.0,0.0,0.0,0.0
5903cc7b0b3376fb7c32cf1a61d8e2019c3b86df,1466725912,2,8,15,0.55632,102,43,0,2.0,303.09,71.27,7.13,1751,728.72,598.0,True,0.0,0.0,0.0,3.0,2.0
84506cb60928792c6b3d3f337a3877da9f94b61d,1466725810,1,1,1,0.0,0,1,0,1.0,174.02,35.0,8.0,1750,727.73,790.0,False,0.0,0.0,0.0,0.0,0.0
ab9aef114098f83fcf502494d017457669fc71b7,1466612650,1,1,1,0.0,8,7,1,1.0,17.38,193.0,30.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
d7e67e462ad051dd11e5859bbef9d7e30bb30cde,1466584634,1,1,1,0.0,1,1,1,1.0,17.71,19.0,1.0,1749,728.42,404.0,False,0.0,0.0,0.0,0.0,0.0
14e6caf1839b1254db4075624ce85d93a28638bc,1466582827,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1748,727.44,0.0,False,0.0,0.0,0.0,0.0,0.0
cf00a1a22d9f979a21f63db287b6e933b403d832,1466451987,2,3,8,0.657183,34,42,0,3.0,0.56,241.88,17.62,1747,728.01,402.0,True,0.0,0.0,0.0,8.0,5.0
e74b2f939097513c3d80a8311ca6ddf6c25c236e,1466451007,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1746,727.02,0.0,False,0.0,0.0,0.0,0.0,0.0
1ebddbbecdca6aafe7919a0358aa31cad1dd7169,1466448837,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1745,726.05,0.0,False,0.0,0.0,0.0,0.0,0.0
b1bdd6989ff4651e7e5f381d6c06e26c93fbe188,1466403660,3,4,8,0.751146,28,28,0,3.0,137.99,241.88,17.5,9,5.14,2.66667,False,0.0,0.0,0.0,10.0,6.0
216b435c25e29178973290e3a0f7356b725d1d6b,1466049282,1,1,1,0.0,8,3,1,1.0,-4.66,61.0,16.0,1,1.0,1.0,False,0.0,0.0,0.0,2.0,0.0
f6efe19d060519b6028e75e530675597f9117a5f,1466031899,3,4,5,0.29685900000000004,75,7,1,2.0,0.01,210.4,11.0,1744,730.07,601.3330000000002,True,0.0,0.0,0.0,2.0,0.0
7fdfdbd43b645a93d0b6b2e82bb18d92ebff709b,1466031170,2,3,5,0.305313,22,20,0,2.0,58.96,118.2,17.6,1743,729.08,699.5,True,0.0,0.0,0.0,6.0,2.0
7fee1aa2692249f5f9f2d4e4a626680512461d51,1466027249,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1742,728.12,0.0,False,0.0,0.0,0.0,0.0,0.0
64972f2f2d03409801df3cf1196dd57ab44e8f8f,1466027135,2,3,4,0.524536,23,3,1,2.0,4.84,267.75,14.0,1741,727.13,594.0,False,0.0,0.0,0.0,0.0,0.0
7109be58b3083e21d038d69b6d10497712885947,1466025940,2,4,12,0.462636,100,8,0,1.0,4.29,86.58,9.0,1740,726.14,593.0,True,0.0,0.0,0.0,1.0,0.0
621d6565731954328df8c132b69278d71e169ebe,1466003313,1,1,1,0.0,11,14,1,1.0,241.72,68.0,13.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
8e22c6b92e604e0b9c78664a77754e89124c9280,1465805576,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
4345d02a5fe784511a05c9c644857de758b7e717,1465753985,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.97,2.0,False,0.0,0.0,0.0,0.0,0.0
65ef4d1b7476eee32fb762a5834053b06baed91e,1465567607,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
6b0c20a53ad7b04d4282a8a5c334ea0982fd364c,1465537722,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1739,731.05,0.0,False,0.0,0.0,0.0,0.0,0.0
c867a4fc00230ed915bfd749d630d2f75d98f74a,1465506594,2,4,2,0.310917,2,3,1,1.0,84.85,70.0,22.0,0,0.0,0.0,True,0.0,2.0,0.0,0.0,0.0
314c897682b556845fea36d329de8016d1740900,1465403986,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1738,731.68,0.0,False,0.0,0.0,0.0,0.0,0.0
dc22ae2da2ccf7eb8a211a86ece538893c2a48a7,1465403842,1,1,1,0.0,5,0,0,0.0,0.0,0.0,0.0,1737,730.68,400.0,False,0.0,0.0,0.0,0.0,0.0
fe7cc810f5d054e3f784f0c6cb5fb2b574ce78fd,1465401784,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0
c8e82cb4caa5e00cd0d18f6dca65aa37d459a5a8,1465401388,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
5b250242bdf0954d94cb33189a56e263af222bb4,1465399345,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
36e4fd2348381d578c43abcbd15ef39a78b5bc07,1465338343,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1736,730.48,611.0,False,0.0,0.0,0.0,0.0,0.0
5a26e8c651b3b3d7271e5bc2ea1bc9ec189ac7b8,1465337445,1,10,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1735,729.49,399.0,False,0.0,0.0,0.0,0.0,0.0
1ad7e7c0be2c85e4c8f6770477b26575d6b4dc27,1465337430,2,3,7,0.39200799999999997,46,6,1,2.0,27.13,55.14,11.14,1734,728.49,591.0,True,0.0,0.0,0.0,2.0,0.0
d9e8ac07c8117df0fdd90f0f017660468e3b301d,1465336215,1,1,3,0.536325,23,0,0,1.0,0.68,6.0,0.33,1733,727.51,397.0,False,0.0,0.0,0.0,0.0,0.0
bb27b2e9fcec0121249b2eb952761b709fafa517,1465336105,1,1,1,0.0,0,1,0,1.0,2.56,19.0,1.0,1732,726.51,396.0,False,0.0,0.0,0.0,0.0,0.0
2f6fc4d5617fe3975347840893f091a9e93d2d6f,1465336084,2,2,2,0.6973,9,4,0,1.0,3.16,90.5,9.5,1731,725.51,589.0,False,0.0,0.0,0.0,0.0,0.0
b2420d1007b89003b01adf1a057236f3071ab161,1465334034,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1730,724.53,0.0,False,0.0,0.0,0.0,0.0,0.0
2596b329b6da4ca8189b40504625261c704221ee,1465291296,1,1,1,0.0,8,10,0,1.0,140.35,164.0,12.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
85bb5e315a0470788aed15acc4afe2ea01d8a76e,1465291296,1,1,1,0.0,8,10,0,1.0,222.95,159.0,11.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
3580ec93f8ac7b999fc2faa4bccad31fe6ae5331,1465160545,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1729,725.62,610.0,False,0.0,0.0,0.0,0.0,0.0
53f86a24dc575b9223f10e09cd21027c3540332a,1465160496,1,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1728,724.62,394.0,False,0.0,0.0,0.0,0.0,0.0
23068ad97973cacd84bb7724586cf26e6cfcdd12,1465159243,1,1,8,0.5641970000000001,51,0,0,0.0,0.0,0.0,0.0,1727,723.64,393.0,True,0.0,0.0,0.0,0.0,0.0
0bd5d281e297a615ed688cabe55e82a592fc20db,1465159198,1,1,1,0.0,1,2,0,1.0,1.32,73.0,9.0,1726,722.64,782.0,False,0.0,0.0,0.0,2.0,0.0
1c9f1d6199599fc17da7ab080fd5785aa52eee72,1465152847,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1725,721.72,0.0,False,0.0,0.0,0.0,0.0,0.0
0b1f08022681be796612542c7d0d3c736564a4ff,1465152724,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1724,720.72,609.0,False,0.0,0.0,0.0,0.0,0.0
d6317b330b629f718bd0963c2fb65d76443246e2,1465152704,1,38,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1723,719.72,149.0,False,0.0,0.0,0.0,0.0,0.0
bd2f5f62f0bfe1209408741697386f56c0a18f2a,1465152081,1,1,1,0.0,2,1,1,1.0,0.0,199.0,32.0,1722,718.73,781.0,False,0.0,0.0,0.0,0.0,0.0
7747251d9ec9dd724c29cfca27e8e740a5d8150a,1465151742,1,1,1,0.0,5,7,1,1.0,1.07,201.0,31.0,1721,717.73,780.0,False,0.0,0.0,0.0,0.0,0.0
