commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
2a79fedcc32ad426e15543fea2f4344b0aa946e5,1481236828,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,64,54.51,26.0,False,0.0,0.0,0.0,0.0,0.0
164c720fe5b55a553ba646780b8559695683efe4,1481231402,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,843,644.72,0.0,False,0.0,0.0,0.0,0.0,0.0
7a23cbadd62f79b368cb06f0492c8bd5186429bc,1481231382,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,36,33.07,0.0,False,0.0,0.0,0.0,0.0,0.0
fe42d33ac013ccd8154554095ff5af09726f3ba8,1481228087,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
80daa3293d321d5852e6b3dab4cdfb4a8f17e3ec,1481216277,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,48,43.51,11.5,False,0.0,0.0,0.0,0.0,0.0
24ad264e9efb807c6228262939aca08abf606b4d,1481215033,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,658,394.08,112.0,False,0.0,0.0,0.0,0.0,0.0
3ab58d4643a34daca7d74b934d1afe6fa751d02c,1481207468,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,838,546.9,0.0,False,0.0,0.0,0.0,0.0,0.0
dc1ba7dcd76ba4299cefe8793332af749e6d3a5d,1481201517,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,35,32.09,0.0,False,0.0,0.0,0.0,0.0,0.0
75f7fe78e138d6bfbe011d1cabef4b4f1538cb3e,1481201277,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,47,42.53,22.0,False,0.0,0.0,0.0,0.0,0.0
b6683d94406ef5ab366f9dec2d0d541c82107046,1481200131,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,842,644.22,0.0,False,0.0,0.0,0.0,0.0,0.0
95ddfacdfa761580298db65fad34ab31c3fc0ceb,1481196650,2,7,2,0.345646,35,29,0,1.0,0.07,85.5,1.0,841,643.28,298.5,True,0.0,0.0,0.0,2.0,2.0
ab6d5c4a750a122baf82e55c9f73d73fb8bfebe6,1481193568,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,34,31.1,0.0,False,0.0,0.0,0.0,0.0,0.0
b78f7ac254df81f1ec31075bed59f3fb8e4bcb97,1481192598,1,2,2,1.0,0,24,0,4.0,7.89,294.0,18.0,46,41.54,12.0,False,0.0,0.0,0.0,0.0,0.0
84fdbd3880840403cdd098aea1571f3d87a0ca42,1481191188,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,33,30.1,0.0,False,0.0,0.0,0.0,0.0,0.0
e707cccff506c8a48de71196309ef0a4548392dd,1481190254,2,12,5,0.262936,121,119,0,2.0,0.66,168.4,3.6,840,642.38,297.5,True,0.0,4.0,0.0,2.0,4.0
197e9898d943dd8e2daba9a419598396d574091e,1481188785,1,1,2,0.293634,19,2,1,2.0,5.98,128.0,4.5,839,641.4,437.0,False,0.0,0.0,0.0,0.0,0.0
adea45e97825e4105d88eb867d4b6e5c5ae8f095,1481182927,1,1,2,0.57938,3,0,0,2.0,29.87,397.0,15.0,36,28.08,28.0,True,0.0,0.0,0.0,0.0,0.0
cb9f8187e14c333d6a521b8f05ea3e07de126f3e,1481182429,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,838,640.5,0.0,False,0.0,0.0,0.0,0.0,0.0
e611e4b8eda9451f72ee37db9de2aec003d872ef,1481182189,1,1,1,0.0,1,2,1,3.0,0.31,192.0,7.0,837,639.51,436.0,False,0.0,0.0,0.0,0.0,0.0
8ef52bfefd31fc2b06bcefb669bdf0da04e6675e,1481179651,1,5,0,0.0,0,0,0,0.0,0.0,0.0,0.0,836,638.55,435.0,False,0.0,0.0,0.0,0.0,0.0
0ed6513a8d7a7b137019f1c42c5ac46657a4328e,1481171780,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,30,26.47,0.0,False,0.0,0.0,0.0,0.0,0.0
7cf4425a5848aabfcee79e5b737562c754869b61,1481171405,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,63,53.61,27.0,False,0.0,0.0,0.0,0.0,0.0
45b4f868034fd7f2a30534385fbc1a68df9f4fc2,1481171009,1,1,1,0.0,2,2,0,1.0,0.0,72.0,8.0,62,52.61,8.0,False,0.0,0.0,0.0,0.0,0.0
625be97937d30e3205c440f8f5d7bd1e3dcb2f2e,1481170705,1,1,1,0.0,1,1,0,1.0,0.05,72.0,7.0,61,51.61,7.0,False,0.0,0.0,0.0,0.0,0.0
936ba11ecf3e65a54b27f89f8a3a24aa3b194697,1481170082,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,60,50.61,26.0,False,0.0,0.0,0.0,0.0,0.0
404c56d6a3d980983d0ba3e4862a0d95a342555f,1481166415,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,59,49.62,25.0,False,0.0,0.0,0.0,0.0,0.0
2b04cacd28c46f03efa8a14803831a7e5b9f57fc,1481166402,1,1,1,0.0,32,9,0,1.0,0.04,49.0,6.0,58,48.62,6.0,False,0.0,0.0,0.0,1.0,0.0
52f52969f05b506c451b8f0b3d12d9c136eaa747,1481163669,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,57,47.62,24.0,False,0.0,0.0,0.0,0.0,0.0
ff6f2ec56731f4e87d13e84daeee29b8941d18fc,1481162848,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,56,46.62,23.0,False,0.0,0.0,0.0,0.0,0.0
8603144526d20d22c1e3038a50628b0e0cc9f729,1481162839,1,1,1,0.0,11,1,0,1.0,0.0,39.0,5.0,55,45.62,5.0,False,0.0,0.0,0.0,0.0,0.0
bdca0b9060402d0192227c27215ee47c2ed0123b,1481162477,2,2,1,0.0,2,2,0,1.0,2.2,39.0,4.0,54,44.62,13.0,False,0.0,0.0,0.0,0.0,0.0
dbb50b1ce5d505b195d37f17ba8be943ac781639,1481162461,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,53,43.62,21.0,False,0.0,0.0,0.0,0.0,0.0
fd4c6e9ebb12ea7928564e73508320320582996b,1481155071,1,1,1,0.0,1,1,0,3.0,10.75,192.0,6.0,1,0.97,1.0,True,0.0,0.0,0.0,0.0,0.0
fd33f98cddfc3044406d6325897a6be59f97b01d,1481126360,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,105,94.56,0.0,False,0.0,0.0,0.0,0.0,0.0
f58f133569ba5e110172ca9e8a89c95ac4f07dec,1481126052,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,32,29.16,0.0,False,0.0,0.0,0.0,0.0,0.0
d41b7330c4c12ca31aa2bab9517c42e95b92eb82,1481121444,1,1,1,0.0,0,1,0,2.0,0.01,43.0,3.0,104,93.57,9.0,False,0.0,0.0,0.0,0.0,0.0
57246fd6497ada449523c125dbe317a41f6ac48c,1481120640,1,2,2,0.251463,4,2,0,3.0,8.01,39.5,5.0,103,92.58,8.0,False,0.0,0.0,0.0,0.0,0.0
79874bd81cb68eb927a35670c81572990ee1e1a0,1481120017,1,4,2,0.0,0,0,0,1.0,2.64,23.5,0.5,102,91.58,7.0,False,0.0,4.0,0.0,0.0,0.0
b5ddec70e2aa4e72f3a0ec3ee8ea8655881a11c2,1481118672,2,6,4,0.217056,180,0,0,2.0,6.71,165.5,4.25,835,638.51,295.0,False,0.0,2.0,0.0,1.0,2.0
a4be376aa0f3fe9e0636ea2abbabb6aed70a6194,1481111525,1,1,1,0.0,1,0,0,2.0,1.94,320.0,11.0,837,547.03,540.0,True,0.0,0.0,0.0,0.0,0.0
570d23d9669ee4dc29bf544a86eb9d45e30bee62,1481105987,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,31,28.18,0.0,False,0.0,0.0,0.0,0.0,0.0
6ddc7052a3b77e99a2885798da9a54c2485e8449,1481105853,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,834,637.72,0.0,False,0.0,0.0,0.0,0.0,0.0
1f2fd1b438380f983502d6d2fef0e844be2d926e,1481105108,1,1,1,0.0,1,1,0,3.0,11.39,390.0,25.0,833,636.73,433.0,False,0.0,0.0,0.0,0.0,0.0
1b5f25a31d9f61d25130c554ed0e597d81b37081,1481105016,1,1,1,0.0,2,2,0,2.0,0.01,82.0,5.0,101,90.62,57.0,False,0.0,0.0,0.0,0.0,0.0
0657f48c81dbc40708d197858dad7014f2054fc2,1481104830,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,30,27.18,0.0,False,0.0,0.0,0.0,0.0,0.0
343439f157cc4de4d629f72cc5eda0b8faa17f9b,1481104519,1,1,1,0.0,2,2,0,1.0,0.01,168.0,16.0,836,546.12,539.0,False,0.0,0.0,0.0,0.0,0.0
5ddadedbe4d731e61e6eafe6ea65fc8f72976f3a,1481104411,1,1,1,0.0,5,8,1,1.0,2.1,228.0,5.0,100,89.62,56.0,False,0.0,0.0,0.0,0.0,0.0
bcecad303c9899f83261668cc88bed315c60a001,1481104079,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,99,88.62,0.0,False,0.0,0.0,0.0,0.0,0.0
1395eaa92a8d389d4fb302413f8a42e8d4b8dc3d,1481104073,2,2,1,0.0,3,4,0,1.0,2.1,83.0,4.0,98,87.62,37.5,False,0.0,0.0,0.0,0.0,0.0
9bcde02ce67a8c36aa0498f57865552ae87611c9,1481103855,1,1,1,0.0,2,2,0,1.0,1.85,168.0,15.0,835,545.12,538.0,False,0.0,0.0,0.0,0.0,0.0
6743df480cddb963e7ab09a1aabb50e99df822a9,1481098207,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,832,635.84,0.0,False,0.0,0.0,0.0,0.0,0.0
6bf53ab7730596d5e0b93c1a42cb9a2e171a0ec4,1481095038,1,1,1,0.0,1,1,0,2.0,1.01,348.0,69.0,831,634.89,432.0,False,0.0,0.0,0.0,0.0,0.0
ada411fd068abcf026878946ac66b01184d4a1c0,1481055557,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,5.98,3.0,False,0.0,0.0,0.0,0.0,0.0
609632ccca7819d09921a2e729c72e1aba326e62,1481039123,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,830,634.77,0.0,False,0.0,0.0,0.0,0.0,0.0
486df0c07504f9aea5a99bcef2c29afe785c4f4b,1481038644,1,1,2,0.231215,66,5,0,2.0,14.54,300.5,5.5,1,0.98,1.0,True,0.0,0.0,0.0,4.0,4.0
74a0c4d8cc3153cb4310ba2a7b0a597d36c95f02,1481036209,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
31682f987671f5816ecaea894ea174836821cd16,1481022582,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5,4.99,2.0,False,0.0,0.0,0.0,0.0,0.0
1e2e196781563a45bcee4ebe3a40c0509c7f0b79,1481008801,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,829,634.24,0.0,False,0.0,0.0,0.0,0.0,0.0
cc8bd581f3bd6a962c3ca8afb19d5b9787089f87,1481008170,1,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,4,3.99,1.0,False,0.0,0.0,0.0,0.0,0.0
5c480d1d05827aaa2583c8c065400912ba920f8e,1481007593,1,1,1,0.0,1,1,0,3.0,0.1,348.0,68.0,52,42.8,2.0,False,0.0,0.0,0.0,0.0,0.0
28c4135b70ea7fe9042f7141226fd4fdbcea2755,1480998631,1,1,1,0.0,1,1,1,3.0,0.01,348.0,67.0,51,41.81,1.0,False,0.0,0.0,0.0,0.0,0.0
e46a23662b3961e2ef6d3a60364534d3358a8e48,1480997928,1,1,1,0.0,1,0,0,2.0,11.84,347.0,66.0,50,40.81,0.0,True,0.0,0.0,0.0,0.0,0.0
afd839767f836c74cb249e5a23cd2caedd55f479,1480972687,1,1,1,0.0,9,10,1,1.0,0.06,40.0,3.0,49,39.84,3.0,False,0.0,0.0,0.0,0.0,0.0
b667d6db14f537954f998bc578a927cd1c38f59f,1480972292,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.99,0.0,False,0.0,0.0,0.0,0.0,0.0
829a8a5e4733f1617e02dc97315c815e2f5a1a27,1480967848,1,1,1,0.0,11,12,0,1.0,0.0,41.0,2.0,48,38.84,2.0,True,0.0,0.0,0.0,0.0,0.0
1f1b8a91338a3c0613652e5a4eb55c362c9bc115,1480967717,1,1,1,0.0,27,28,1,1.0,0.0,42.0,1.0,47,37.84,1.0,True,0.0,0.0,0.0,0.0,0.0
4a718b6ed880993b56daa4e8d3bbbee826112f4e,1480967331,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,46,36.84,20.0,False,0.0,0.0,0.0,0.0,0.0
c5c910d30c7877d419e28c55781f08a9d7e83a11,1480967303,1,1,1,0.0,42,0,0,0.0,0.0,0.0,0.0,45,35.84,0.0,True,0.0,0.0,0.0,0.0,0.0
7eb9335cb1e4f28ac8acfddd5a9303b43eacb9b8,1480967279,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,44,34.84,19.0,False,0.0,0.0,0.0,0.0,0.0
535214d28a4743b4d79388ceab75ac3ff7c3f10f,1480953520,1,1,1,0.0,58,9,0,3.0,26.11,235.0,24.0,828,634.11,431.0,True,0.0,0.0,0.0,0.0,0.0
da3356b1e29b705cbaf91193253c825f7d33117c,1480952770,1,1,2,0.57938,3,3,0,3.0,26.1,378.5,43.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f8dc2481ca598ccc90633056cd3631e379bcb52f,1480944286,1,1,2,0.93571,43,1,0,2.0,2.82,223.0,9.0,834,546.01,537.0,True,0.0,0.0,0.0,0.0,0.0
7f46bbfa883c9364f8e0449ef340045c05c4f25b,1480941743,1,1,1,0.0,24,0,0,3.0,10.73,305.0,38.0,2,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0
c58ccd5b8b66e4871f5a96a32452075ba5eef932,1480941307,3,5,1,0.0,1,1,1,2.0,1.42,128.0,42.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
945e091e6df3473206656156ce387e8365a88750,1480940055,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,29,26.31,0.0,False,0.0,0.0,0.0,0.0,0.0
2fc8aa1cae93b0572f4a7863ce525a077ace8a8e,1480928140,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,827,633.51,0.0,False,0.0,0.0,0.0,0.0,0.0
8ee98843bb9af07815f9099330a32dcb71ed0c58,1480927615,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,826,632.52,47.0,False,0.0,0.0,0.0,0.0,0.0
67f96036b3eb5cb80661b0d85ce7a9e8fc22fb66,1480927537,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,825,631.52,0.0,False,0.0,0.0,0.0,0.0,0.0
45ec9eb3a2ade1d780a0878f5e6c2abd0af2fa53,1480926898,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,45,40.86,8.0,False,0.0,0.0,0.0,0.0,0.0
3710740f165424bc395d5dfb6a05a9653ac80786,1480925357,1,1,1,0.0,3,3,1,2.0,2.17,101.0,7.0,33,29.54,22.0,True,0.0,0.0,0.0,0.0,0.0
1f2f3ad202cf2f6028b0781dbdc9187f5cad1c4c,1480922735,1,1,2,0.40563899999999997,4,4,0,1.0,2.71,155.5,2.0,824,630.6,430.0,True,0.0,0.0,0.0,0.0,0.0
20e052001a92368ef77afb341e3fdf110000efb1,1480895449,1,1,2,1.0,2,2,1,5.0,0.03,170.0,31.5,2,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0
75e610c0bf8aa7ab3ab8f44b4a65637b0c4e511b,1480895241,1,1,1,0.0,1,0,1,4.0,18.93,225.0,44.0,1,1.0,1.0,True,0.0,0.0,0.0,0.0,0.0
cf2f7f1d235f5d4507c89a0f3fdd11c46c341fa3,1480891733,1,2,2,0.15124,47,0,0,0.0,0.0,0.0,0.0,25,23.2,0.0,False,0.0,2.0,0.0,0.0,0.0
b69790e7661984e0bd49e2909c0f6b2d7d4a2a6b,1480889751,1,1,1,0.0,1,0,0,2.0,19.39,113.0,43.0,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
c9d2fafbbc5b4770ed772f6249a8a2fd16c52fef,1480818731,3,4,1,0.0,1,0,0,1.0,18.56,127.0,41.0,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
c927e341f0fec1a7b22838559ad936bf62ee7756,1480810932,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,32,28.64,4.0,False,0.0,0.0,0.0,0.0,0.0
92d4a2a6dac2d1fa1ca3d14d313224ddf1e4c981,1480754729,1,1,1,0.0,1,0,0,3.0,0.19,104.0,7.0,31,27.68,21.0,False,0.0,0.0,0.0,0.0,0.0
e08af13b1bd3ede2dcc573c5a1fa7f55989d0a87,1480738128,2,2,2,0.562322,15,28,1,3.0,4.53,109.0,5.0,30,26.69,11.5,True,0.0,0.0,0.0,0.0,0.0
63787df3fb5da89b4754649173d6a2c48eb96c8b,1480702320,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,28,25.49,0.0,False,0.0,0.0,0.0,0.0,0.0
ade468455ee42769116634f450e37ce46d175282,1480701221,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,27,24.49,0.0,False,0.0,0.0,0.0,0.0,0.0
b494005543d15edaa44e6d24253cc0452a700609,1480701046,1,1,2,0.523683,4,9,1,3.0,0.36,225.5,8.5,44,40.12,11.0,True,0.0,0.0,0.0,0.0,0.0
189843cb963e04505498834de767017f4919189f,1480700333,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
4ff35d74236ebfc5c09d9156a3eaffdbcc0bda10,1480700308,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,26,23.49,0.0,False,0.0,0.0,0.0,0.0,0.0
e581f03c1523b053cc2ea24586c68105a607c729,1480697829,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,43,39.13,7.0,False,0.0,0.0,0.0,0.0,0.0
5ab3a622452b33bd8c5b772a973db003bf912119,1480692566,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,833,548.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f7f15bb27c0223d43637d77c62c84abcfef31484,1480688162,2,2,6,0.304111,6,410,0,2.0,3.71,140.5,6.0,823,633.28,292.0,False,0.0,2.0,0.0,3.0,0.0
1ca5a3244a3c1de227315d26257309ddc3a634ae,1480686146,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,832,547.07,41.0,False,0.0,0.0,0.0,0.0,0.0
f4ddd0a4a852a0e9a67b09c011d64ed02e6e6e2a,1480685987,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,831,546.07,40.0,False,0.0,0.0,0.0,0.0,0.0
23f3f59d35e371339421f576ad9f44c3d545ccbc,1480673062,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,97,87.71,0.0,False,0.0,0.0,0.0,0.0,0.0
5ddd8d77e409212715f3a816ed18fe9f9e4a56f3,1480672456,1,2,4,0.7420979999999999,4,14,0,3.0,0.76,99.5,3.5,96,86.71,54.0,False,0.0,0.0,0.0,0.0,0.0
b5284df55fa76b57727ea279bfbfceceb3266678,1480671988,2,2,2,0.251463,7,5,0,4.0,0.97,206.5,21.0,1,1.0,0.5,True,0.0,0.0,0.0,0.0,0.0
b708f66f4eb208eb20b1ec722cc7054259e4f0bf,1480670880,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,95,85.71,0.0,False,0.0,0.0,0.0,0.0,0.0
ca5b9e119ee120cd717f1ea6305c229918ed5e38,1480669997,1,2,3,0.373053,78,3,1,2.0,2.15,128.33,5.33,42,38.16,10.0,True,0.0,1.0,0.0,0.0,1.0
031841ec17957a18840bccd1350d01112be0202e,1480658782,2,2,1,0.0,2,2,0,1.0,2.92,40.0,1.0,822,632.75,291.0,False,0.0,0.0,0.0,0.0,0.0
e4395875c1ef98d9bd9228f5cf6a0d5a38c9ac2f,1480638696,1,1,2,0.24365,37,0,0,3.0,22.47,378.5,43.0,24,21.18,18.0,True,0.0,0.0,0.0,0.0,0.0
a949cd95c437a2de612a0b74b0074cd712e6d84b,1480609582,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,94,84.87,0.0,False,0.0,0.0,0.0,0.0,0.0
29cdbd6de1c25fc03408e4aa86e9faa8a718a4ac,1480607052,2,3,2,1.0,2,2,1,2.0,0.01,111.5,1.0,93,83.87,36.0,False,0.0,0.0,0.0,0.0,0.0
9fc5dc827652c43d5549d23f72eed89c9e35ad1c,1480606299,1,2,4,0.6636569999999999,14,14,0,2.0,0.17,99.5,3.0,92,82.87,52.0,False,0.0,0.0,0.0,0.0,0.0
5ffd70ee3b9679bbbe5c1202899b2079b88e5843,1480599350,1,1,1,0.0,1,1,1,1.0,0.12,111.0,5.0,821,632.68,427.0,False,0.0,0.0,0.0,0.0,0.0
5e4ad45594f3b96647a91d4d2db5cb349cc5a9f0,1480595664,1,1,2,0.49502299999999994,13,4,1,1.0,0.16,261.0,2.0,820,631.74,426.0,False,0.0,0.0,0.0,0.0,0.0
0baf2ebc8c80c4e74881eff337bb6568bedf080f,1480589458,1,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,819,630.84,153.0,False,0.0,0.0,0.0,0.0,0.0
f36c119556a1d2d45de544647f64c83ba7aa457a,1480589010,1,5,6,0.583354,270,238,0,2.0,4.99,61.0,1.83,818,629.85,425.0,True,0.0,8.0,0.0,4.0,0.0
fb1b4ef14a1fb3ecd01172850e97f1cc939fff4d,1480587918,1,1,2,0.310917,20,0,1,3.0,-12.03,196.5,20.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1624740c298e032f884b6e238372f031748e6e3c,1480585712,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,817,628.9,0.0,False,0.0,0.0,0.0,0.0,0.0
6f17c09ed9026f42ab27737307f3df23150d564b,1480585351,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,17,14.3,1.0,False,0.0,0.0,0.0,0.0,0.0
662edbd1cd33089586a618e32761be5b5d98ffae,1480585262,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,91,81.92,0.0,False,0.0,0.0,0.0,0.0,0.0
1f3b88baa314e0ff0fdda0968ba0ccf0edd1a026,1480585129,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,816,627.91,0.0,False,0.0,0.0,0.0,0.0,0.0
3210aff617fdcb1f7bb9b613b03fffe7929a0415,1480585046,2,2,2,0.321712,16,18,0,3.0,1.93,398.0,35.5,80,61.37,25.0,True,0.0,0.0,0.0,2.0,0.0
ca2675ae3723c479359cca25cd9e266cf158b6d2,1480584873,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,90,80.92,4.0,False,0.0,0.0,0.0,0.0,0.0
d0740787a662705bf904d6e1cd27dec4f54bf875,1480583412,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,815,626.93,152.0,False,0.0,0.0,0.0,0.0,0.0
5994360fb3db73323d40ec388f26601e1ee1b8b8,1480583354,1,1,1,0.0,30,4,0,1.0,0.03,287.0,3.0,814,625.94,424.0,False,0.0,0.0,0.0,0.0,0.0
45b6695bd645e03d7405e270bcc3f6d933ec30e3,1480581381,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,813,624.97,151.0,False,0.0,0.0,0.0,0.0,0.0
628a55e6b517d31852cd6e85312d626f97a8ca39,1480581001,1,1,2,0.707544,35,1,0,1.0,1.77,231.0,1.0,812,623.97,423.0,True,0.0,0.0,0.0,1.0,0.0
d0604f754a49b8732858d51bc0e90c203a3b6a26,1480519352,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,25,22.62,0.0,False,0.0,0.0,0.0,0.0,0.0
69197b5deab1b2a5829e672f3ce81d4998e153e0,1480518197,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,41,37.33,6.0,False,0.0,0.0,0.0,0.0,0.0
d3c7e37dde1717a88df75fbaaff78dd1014a039d,1480517994,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,24,21.62,0.0,False,0.0,0.0,0.0,0.0,0.0
0e2bf361f9a114ee340973a09fe9603f289d29f7,1480513435,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,40,36.33,5.0,False,0.0,0.0,0.0,0.0,0.0
5a978afa929f6a06bb7f9c1a1592a030e090f17a,1480510655,3,4,4,0.9114030000000001,77,64,0,3.0,-2.77,218.0,13.0,39,35.34,11.3333,True,0.0,0.0,0.0,2.0,4.0
59bd06fcbf91630bfa032cb5f004e1f6e26bac42,1480448109,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,811,625.04,0.0,False,0.0,0.0,0.0,0.0,0.0
e361bedd65cd0664f55d93101b9300b4050c86e5,1480447894,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
4c8e3421f8a792890bd66efa91c1758693e29e05,1480432680,1,1,2,0.734496,36,4,0,3.0,19.1,486.5,42.0,23,20.3,17.0,True,0.0,0.0,0.0,0.0,0.0
c53697f3bc83a7257b1dbb886d63bfb1c4f72acb,1480428800,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,23,20.67,0.0,False,0.0,0.0,0.0,0.0,0.0
a39e2969de034ed8eb2d6ba589838be1b34a8e4c,1480428370,1,2,2,1.0,0,2,1,3.0,0.07,128.5,14.0,810,624.35,422.0,False,0.0,0.0,0.0,0.0,0.0
f249fa192a4506c94c4b675700fb57501f2d1f4c,1480428102,1,1,1,0.0,1,1,1,1.0,0.25,34.0,1.0,809,623.35,421.0,False,0.0,0.0,0.0,0.0,0.0
80b12f626b38cdbe13539be8c6420165d72512e0,1480428081,2,2,2,0.668733,3,48,0,1.0,0.19,253.5,0.5,808,622.35,285.0,False,0.0,0.0,0.0,0.0,0.0
f02c990fd887e755c1aea3c549517fff2f0f21db,1480422749,1,2,2,1.0,2,2,0,3.0,0.78,128.5,13.5,807,621.44,419.0,False,0.0,0.0,0.0,4.0,4.0
2f4b510d81e9aabbb77f84f8cfde13e4047dc135,1480419079,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,806,620.49,149.0,False,0.0,0.0,0.0,0.0,0.0
0ddd4ec8049c7cd75104fea27d51b6cf842e5591,1480418207,1,1,2,0.5671350000000001,172,188,1,2.0,7.38,406.0,35.0,79,60.63,46.0,True,0.0,0.0,0.0,8.0,5.0
ba27669d0d9e294702587ea0830e26d296f48b65,1480413960,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,805,619.57,418.0,False,0.0,0.0,0.0,0.0,0.0
ebd42867e55bf46d5ab65d2342508fd8f33b13c9,1480412302,1,1,2,1.0,2,2,1,1.0,0.77,224.0,1.0,804,618.6,417.0,False,0.0,0.0,0.0,0.0,0.0
83900b362b3198e71fc18de6d1ec8ca10a13065a,1480412037,1,1,2,0.769626,507,0,0,0.0,0.0,0.0,0.0,803,617.6,416.0,True,0.0,2.0,0.0,3.0,1.0
b05cac7d5c6ff9f5abb9d431350a9557df6d2592,1480406274,1,1,2,0.887042,74,0,0,0.0,0.0,0.0,0.0,802,616.69,415.0,True,0.0,2.0,0.0,0.0,0.0
