commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
fa4e9c676efa74f268a0649ee09a6cfaf3f6e9ad,1421015614,1,2,2,0.310917,4,6,0,5.0,68.96,187.0,37.0,4,4.0,2.0,False,0.0,0.0,0.0,0.0,0.0
c55d191e20afc275d2f86fe61a654dab1f862317,1421015614,2,2,2,0.310917,4,6,0,7.0,68.96,187.0,22.0,5,5.0,1.0,False,0.0,0.0,0.0,0.0,0.0
cdcb8dda1e9a1bec42a020be6e703fc03c45c343,1421014800,1,1,1,0.0,11,4,0,4.0,0.03,195.0,32.0,3,3.0,1.0,False,0.0,0.0,0.0,1.0,0.0
48ecdf1d542dc7671e3863d8d08a927e768cf532,1421014800,1,1,1,0.0,11,4,0,4.0,0.03,195.0,64.0,2,2.0,1.0,False,0.0,0.0,0.0,1.0,0.0
87367b1ed8661fba18eaa33db8eb426344a2d972,1421012127,1,1,1,0.0,3,1,0,3.0,137.87,193.0,31.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
0eab851204334b7e0da2f29affb30c2065971504,1421012127,1,1,1,0.0,3,1,0,3.0,137.87,193.0,63.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
75dac55ad38b9b888109918de40a4af4530a346c,1420951737,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
bba83839183a98618dda08ad97f6d6b854d42125,1420951737,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
eeab7df2d120357e1c63214b3a46d5c3d7c96118,1420936974,1,1,1,0.0,8,4,0,2.0,32.0,34.0,10.0,2441,1229.88,55.0,False,0.0,0.0,0.0,0.0,0.0
064580b5538a75af01e40a3e22e569528a5c7484,1420866818,1,3,3,0.273432,264,24,0,7.0,-1.7,1379.67,34.67,585,397.72,452.0,True,0.0,0.0,0.0,2.0,0.0
6c1ff64789524ee890a9ae84c92fdebf868faf5a,1420861643,1,2,2,0.210758,12,2,0,13.0,28.2,1200.5,274.0,204,189.15,131.0,False,0.0,0.0,0.0,1.0,0.0
623ef7f6ccb14f52cdf0d273ca1089fb2be437f2,1420861643,1,2,2,0.210758,12,2,0,11.0,35.86,1183.5,269.5,203,188.15,130.0,False,0.0,0.0,0.0,1.0,0.0
06d6126e7e6fb6dd30c9b75179d83afade1e2812,1420861643,1,2,2,0.57938,11,4,0,13.0,14.84,1205.0,275.5,205,190.15,132.0,True,0.0,0.0,0.0,1.0,0.0
41ee217f1ccb141f317cbe5bd426e00c101f0650,1420861643,1,2,2,0.210758,12,2,0,11.0,35.86,1183.5,269.5,202,187.15,129.0,False,0.0,0.0,0.0,1.0,0.0
16e74a8fe0e4a7c497a51d922aab297ff4f75768,1420859225,1,1,3,0.525676,6,7,0,4.0,32.8,255.0,37.67,2440,1230.63,1403.0,False,0.0,0.0,0.0,0.0,0.0
7bdc6ccdebd8c2342c09a3c20fad458696824946,1420858510,1,1,5,0.210102,222,151,1,5.0,15.68,281.8,42.8,2439,1229.64,1402.0,True,0.0,0.0,0.0,3.0,2.0
3447f853261cec455823716a60c78edfcce9d307,1420850533,1,1,1,0.0,0,1,0,4.0,0.18,388.0,126.0,2438,1228.82,1401.0,False,0.0,0.0,0.0,0.0,0.0
1f9648cd23e102038fb58bc7df76f3e83a710891,1420850176,2,2,2,0.00711059,426,414,0,5.0,173.15,5174.0,13.0,3651,1988.35,900.0,True,37.0,0.0,48.0,81.0,22.0
6d29c47883c970f6e4e002f0ba0d2052ce0daa7a,1420849723,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1398,916.36,107.0,False,0.0,0.0,0.0,0.0,0.0
c689875e1a56112d85a9c9fd78cdc897f576ef71,1420849723,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1399,917.36,108.0,False,0.0,0.0,0.0,0.0,0.0
8174951fdbceef3398e98a59df31b1bf043694e0,1420849723,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1400,918.36,109.0,False,0.0,0.0,0.0,0.0,0.0
0ad4f192c0eccdeda12f5ffffb58210d05db64b3,1420849723,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1397,915.36,106.0,False,0.0,0.0,0.0,0.0,0.0
062a5a7ab0739e233538684d78501bfb9beece71,1420847654,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3650,1987.45,0.0,False,0.0,0.0,0.0,0.0,0.0
9023cccc28e3606bd539aa2b7a1863125a3d2b73,1420847629,2,3,2,0.38614899999999996,15,10,0,11.0,152.21,634.5,90.5,3649,1986.45,899.0,False,0.0,0.0,0.0,2.0,0.0
1f3741cba202e132fc68eca3bbf828b6b0d2b7b8,1420846290,1,1,2,0.35218,8,1,1,5.0,101.64,470.0,45.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e86101bf7b616a08b776da0ff39fc623e046c1e9,1420845216,1,1,2,0.32358200000000004,26,3,0,13.0,2.48,1939.0,325.0,2437,1227.94,54.0,False,0.0,0.0,0.0,0.0,0.0
c23c97ace9b1d899dc9dcb559d9cf96b6ee4caf5,1420843160,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,199,184.25,41.5,False,0.0,0.0,0.0,0.0,0.0
a1d599a91ffa9310415b2f4d47e8c45c533cd9c2,1420843160,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,200,185.25,42.5,False,0.0,0.0,0.0,0.0,0.0
22d4b575796589caf89f62905acbd5169a49c239,1420843160,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,198,183.25,40.5,False,0.0,0.0,0.0,0.0,0.0
979f05b244856fb9d175a76fbfb6e016e3837b7a,1420843160,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,201,186.25,43.5,False,0.0,0.0,0.0,0.0,0.0
132f316953bc047cc1301f8e9e591033112fcd9d,1420843105,1,1,1,0.0,1,1,1,6.0,21.94,959.0,97.0,2436,1226.99,53.0,False,0.0,0.0,0.0,0.0,0.0
983af8c09d3befd437c1506181eb4b1cc91302c5,1420841301,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,195,180.26,9.0,False,0.0,0.0,0.0,0.0,0.0
3807b936be308ea0392f403f3cc2a478e190f2aa,1420841301,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,196,181.26,10.0,False,0.0,0.0,0.0,0.0,0.0
ca65db62ece0e7145a8477348de0cc3e6a5143f4,1420841301,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,194,179.26,8.0,False,0.0,0.0,0.0,0.0,0.0
cad703904393a6b298cc927528016dd3fce45831,1420841301,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,197,182.26,11.0,False,0.0,0.0,0.0,0.0,0.0
20f0413d5d6f5305610b1b4cc0dc5449e04b7604,1420841239,1,1,1,0.0,2,1,0,1.0,44.16,35.0,2.0,190,175.26,65.0,False,0.0,0.0,0.0,0.0,0.0
2a958c6dcb371a3f6c4eb42bacc680863614f43a,1420841239,1,1,1,0.0,2,1,0,1.0,44.16,35.0,2.0,193,178.26,68.0,False,0.0,0.0,0.0,0.0,0.0
715eb785728e991bfdec10b4dc924554ad2a3f8a,1420841239,1,1,1,0.0,2,1,0,1.0,44.16,35.0,2.0,191,176.26,66.0,False,0.0,0.0,0.0,0.0,0.0
35f1b9b1ecccefb6dac62137c30fc216a7db8145,1420841239,1,1,1,0.0,2,1,0,1.0,44.16,35.0,2.0,192,177.26,67.0,False,0.0,0.0,0.0,0.0,0.0
4e3a8d95065887a41910509e82da58fe0bcfc3c9,1420835075,1,1,1,0.0,30,22,0,4.0,0.08,380.0,125.0,2435,1226.17,1400.0,True,0.0,0.0,0.0,0.0,0.0
4b24ba39df785fb958f71ed0ddc4f2a1e3a8f957,1420834173,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1394,912.67,79.0,False,0.0,0.0,0.0,0.0,0.0
369f2faf49cbde0ca469d9c0d34cf2d9781b4b93,1420834173,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1396,914.67,81.0,False,0.0,0.0,0.0,0.0,0.0
5511d929b6a0383f45fe86ca796d2f19546d8745,1420834173,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1393,911.67,78.0,False,0.0,0.0,0.0,0.0,0.0
d1dd93d528dd02a08abec97b162903cfe18e7e61,1420834173,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1395,913.67,80.0,False,0.0,0.0,0.0,0.0,0.0
c12b316831aa3a2059c172dc2102341e1626f253,1420832650,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,186,171.3,4.0,False,0.0,0.0,0.0,0.0,0.0
ac5fbf2e9ccfa74149151afdeaae922960b15ee1,1420832650,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,189,174.3,7.0,False,0.0,0.0,0.0,0.0,0.0
f8f8550b6520a4019436d926e795d2296615198f,1420832650,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,187,172.3,5.0,False,0.0,0.0,0.0,0.0,0.0
86c6250b26244684638b41636363fb7f8d9ad1ac,1420832650,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,188,173.3,6.0,False,0.0,0.0,0.0,0.0,0.0
5139af4fe82dfff8155e2c605fcdd2580f8bb75a,1420832477,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,183,168.31,62.0,False,0.0,0.0,0.0,0.0,0.0
d8b03cbfe4ecbe1c4321c384b24774071e20074d,1420832477,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,185,170.31,64.0,False,0.0,0.0,0.0,0.0,0.0
533ca85aba9d2871c755fc5574960bf05af2d74e,1420832477,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,182,167.31,61.0,False,0.0,0.0,0.0,0.0,0.0
deef0a364efb66eda4a6da74741915932c3dab02,1420832477,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,184,169.31,63.0,False,0.0,0.0,0.0,0.0,0.0
9e7a79074f99b7e6051c3bf07ca2a9c1f7e15501,1420829896,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2434,1225.29,0.0,False,0.0,0.0,0.0,0.0,0.0
926f438fc453c17fdb3515b0607ef1743701ce82,1420829714,1,1,1,0.0,4,1,1,11.0,23.95,883.0,125.0,180,165.32,127.0,False,0.0,0.0,0.0,0.0,0.0
61db245b80594c49e208798efb53c14937aa588a,1420829714,1,1,1,0.0,4,1,1,10.0,23.95,868.0,121.0,179,164.32,126.0,False,0.0,0.0,0.0,0.0,0.0
5a4f02b6b7b001926d80d24b3cc2e5c367e9378c,1420829714,1,1,1,0.0,4,1,1,10.0,23.95,868.0,121.0,178,163.32,125.0,False,0.0,0.0,0.0,0.0,0.0
b0a22a8b9847268d4481b2ee276bad1ac0171819,1420829714,1,1,1,0.0,4,1,1,11.0,23.95,886.0,126.0,181,166.32,128.0,True,0.0,0.0,0.0,0.0,0.0
0ef8b245d10845a58e25e9848a52344a3ba7d176,1420829284,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,177,162.32,60.0,False,0.0,0.0,0.0,0.0,0.0
829558e4f0a868496f9e83f8364e27b698f4ffa2,1420829284,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,175,160.32,58.0,False,0.0,0.0,0.0,0.0,0.0
193ccd3111bcfafea0dce37d16d7a7292fc02cc1,1420829284,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,174,159.32,57.0,False,0.0,0.0,0.0,0.0,0.0
841f1151f89933efbce1c91a1a73b1e5221f5ff6,1420829284,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,176,161.32,59.0,False,0.0,0.0,0.0,0.0,0.0
9d9dec602f4df9e7b06007c851d341526d12d7ad,1420827966,1,2,4,0.054051999999999996,82,133,1,6.0,0.82,256.75,47.5,2433,1224.33,1399.0,True,0.0,0.0,0.0,1.0,0.0
3c21d3192f33a81cdd657eb5940836f8a6a43863,1420780080,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1390,909.78,99.0,False,0.0,0.0,0.0,0.0,0.0
6a734db97bc3060104a7a86cf4512f2ff8c887ae,1420780080,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1392,911.78,101.0,False,0.0,0.0,0.0,0.0,0.0
14156ab68acea4d419ae6ea20e40c2b7d4be5fe2,1420780080,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1391,910.78,100.0,False,0.0,0.0,0.0,0.0,0.0
0280c05141f7d584f5054563c33bce85a4088c35,1420780080,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1389,908.78,98.0,False,0.0,0.0,0.0,0.0,0.0
8ca8a51fa387af6b75ed9f30052c8427399dd50c,1420777634,1,1,1,0.0,1,1,0,10.0,0.0,1341.0,185.0,171,156.56,122.0,False,0.0,0.0,0.0,0.0,0.0
13ede16fdab336705671ec191b6b245050d941de,1420777634,1,1,1,0.0,1,1,0,10.0,0.0,1357.0,187.0,172,157.56,123.0,False,0.0,0.0,0.0,0.0,0.0
e0865c7d117b9af28c8890b4913e987decfa79a4,1420777634,1,1,1,0.0,1,1,0,10.0,0.0,1341.0,185.0,170,155.56,121.0,False,0.0,0.0,0.0,0.0,0.0
07d84b2d95dd3e80c10f23e4a5d7fe06af024421,1420777634,1,1,1,0.0,1,1,0,10.0,0.0,1357.0,187.0,173,158.56,124.0,False,0.0,0.0,0.0,0.0,0.0
d9076c1ceb1a6b79584fe160b9076d89d7f7b141,1420777586,3,4,3,0.655459,3,2,1,13.0,0.09,768.0,129.67,166,151.56,73.3333,False,0.0,0.0,0.0,0.0,0.0
977e3171fdd16e176e1fcb184bb353e8e84e36bf,1420777586,3,4,3,0.655459,3,2,1,13.0,7.06,787.33,134.33,169,154.56,76.3333,False,0.0,0.0,0.0,0.0,0.0
c62c9fccf43c6059985299434746e22054f0b271,1420777586,3,4,3,0.655459,3,2,1,13.0,0.09,768.0,129.67,167,152.56,74.3333,False,0.0,0.0,0.0,0.0,0.0
8688d19e14be026d51f0e57c4718685637763179,1420777586,3,4,3,0.655459,3,2,1,13.0,7.06,787.33,133.0,168,153.56,75.3333,False,0.0,0.0,0.0,0.0,0.0
15295f903370ee9415fb2352e91d618874afd21c,1420776389,3,4,3,0.75,2,6,0,10.0,0.01,493.0,105.0,165,150.57,72.3333,True,0.0,0.0,0.0,0.0,0.0
6831ea9093f1b018f19d45a447b8981d452e29e6,1420776389,3,4,3,0.75,2,6,0,10.0,0.01,461.0,101.0,162,147.57,69.3333,True,0.0,0.0,0.0,0.0,0.0
0d3c309791454f544480e51547ac72488372c169,1420776389,3,4,3,0.75,2,6,0,10.0,0.01,493.0,103.67,164,149.57,71.3333,True,0.0,0.0,0.0,0.0,0.0
706e021da382991267c9f3bf5acf6634b638fe4c,1420776389,3,4,3,0.75,2,6,0,10.0,0.01,461.0,101.0,163,148.57,70.3333,True,0.0,0.0,0.0,0.0,0.0
fd3ebc9d984e448dd36a9640de2e701028f7b1e2,1420775769,3,4,2,1.0,2,2,0,9.0,0.01,503.0,110.5,160,145.57,67.3333,False,0.0,0.0,0.0,0.0,0.0
a4084a95999b90771612a6aab0ee715e72ef9a0d,1420775769,3,4,2,1.0,2,2,0,9.0,0.01,503.0,112.5,161,146.57,68.3333,False,0.0,0.0,0.0,0.0,0.0
b6fb884edcb2d29d1e7be42593cb0fdaa0cf087c,1420775769,3,4,2,1.0,2,2,0,9.0,0.01,482.0,107.0,159,144.57,66.3333,False,0.0,0.0,0.0,0.0,0.0
04fd153d9b028b988043111afc524571db00d05f,1420775769,3,4,2,1.0,2,2,0,9.0,0.01,482.0,107.0,158,143.57,65.3333,False,0.0,0.0,0.0,0.0,0.0
c113cb283bb2b645bc64bf0467f2b442a6d5c3ae,1420775692,1,1,1,0.0,16,11,0,6.0,0.01,468.0,91.0,157,142.57,108.0,True,0.0,0.0,0.0,0.0,0.0
652a84019ef00ab8cac1ec3a4f5af9e4929f48e3,1420775692,1,1,1,0.0,16,11,0,6.0,0.01,468.0,91.0,156,141.57,107.0,True,0.0,0.0,0.0,0.0,0.0
b5c4102368669df37f4c63a59bb469698a8b4760,1420775692,1,1,1,0.0,16,11,0,6.0,0.01,414.0,89.0,155,140.57,106.0,False,0.0,0.0,0.0,0.0,0.0
598ac8fad16a0167adc51059f3934d7e3e9899b1,1420775692,1,1,1,0.0,16,11,0,6.0,0.01,414.0,89.0,154,139.57,105.0,False,0.0,0.0,0.0,0.0,0.0
39b8f236b8891a54502ec4da81a781e238d2fc2c,1420775160,3,4,6,0.387836,28,16,1,18.0,10.17,805.67,116.33,152,137.57,62.0,True,0.0,0.0,0.0,4.0,0.0
e1aeaf76db4e10de520f5ffa12876ae05ec3f0e4,1420775160,3,4,6,0.387836,28,16,1,17.0,15.71,759.67,112.67,151,136.57,61.0,True,0.0,0.0,0.0,4.0,0.0
411cce5764c9a7ce68d342c081a9d36f71a653c8,1420775160,3,4,6,0.388521,33,18,1,17.0,15.71,757.17,112.67,150,135.57,60.0,True,0.0,0.0,0.0,4.0,0.0
bb21c1750fdb2f0e7bf90386277db3b673fc99d6,1420775160,3,4,6,0.387836,28,16,1,18.0,10.17,805.0,117.33,153,138.57,63.0,True,0.0,0.0,0.0,4.0,0.0
5bba62e1f254b99c281ed1c6e5a38d2b8d2d64e6,1420771575,1,3,6,0.187327,338,78,0,12.0,9.03,1108.17,82.5,584,397.56,451.0,True,0.0,0.0,0.0,2.0,0.0
a66bb6b10db1f18650e53a21fffc76046e1476dd,1420770639,1,2,2,0.519135,58,14,0,7.0,1.31,1638.0,50.5,583,396.57,450.0,False,0.0,0.0,0.0,0.0,0.0
329227db539b1fc547a618e3d9026d5c6c6367d1,1420763142,1,1,1,0.0,109,0,0,0.0,0.0,0.0,0.0,2432,1224.78,1398.0,False,0.0,0.0,0.0,1.0,0.0
2fbb1b9cb5ddd32b9c57d566eb4c01fcf59b9dcf,1420760044,1,1,3,0.173151,187,1,0,4.0,0.02,10.33,17.0,2431,1223.85,1397.0,True,0.0,0.0,0.0,0.0,0.0
68e3cbe07f7007b143f50e93b97d108816f5c383,1420760035,1,1,2,0.7635430000000001,12,5,0,1.0,0.06,54.5,0.5,2430,1222.85,1396.0,True,0.0,0.0,0.0,1.0,1.0
4381bb86ef2e6444bc5bea1f0dcf9cd9adba70e0,1420759351,1,1,1,0.0,3,0,0,12.0,5.84,2031.0,536.0,3648,1988.86,1402.0,False,0.0,0.0,0.0,0.0,0.0
ec1e1bbda87a17f74f84a2a106841d007e14e871,1420756037,1,1,1,0.0,1,1,0,4.0,0.0,6.0,129.0,147,132.65,35.0,True,0.0,0.0,0.0,0.0,0.0
d9ec2850713e3055b0581aa4aa724d0fc6bd28fe,1420756037,1,1,1,0.0,1,1,0,4.0,0.0,6.0,129.0,146,131.65,34.0,True,0.0,0.0,0.0,0.0,0.0
5369a73ff54e885abb65d4f9a8d7839b2ae9b45c,1420756037,1,1,1,0.0,1,1,0,3.0,16.9,6.0,133.0,148,133.65,36.0,True,0.0,0.0,0.0,0.0,0.0
08898db3b809d7b4c26997f97b9dd5da8e1d72ba,1420756037,1,1,1,0.0,1,1,0,3.0,-11.97,6.0,137.0,149,134.65,37.0,True,0.0,0.0,0.0,0.0,0.0
60ba1f403b8f231a71e65dac162127aa74e90c9e,1420755988,1,2,3,0.444679,4,30,0,8.0,2.9,158.33,33.33,13,4.79,4.0,True,0.0,0.0,0.0,0.0,0.0
4ea3c3e13d13010413f41038be2c2cc6eed9c613,1420755800,3,4,2,0.734496,4,1,0,9.0,11.9,480.5,105.5,143,128.65,56.3333,True,0.0,0.0,0.0,0.0,0.0
1ba0e1b267dc982bd59b650a798a29c09a6dec65,1420755800,2,3,1,0.0,3,0,0,7.0,23.8,997.0,85.0,145,130.65,70.0,True,0.0,0.0,0.0,0.0,0.0
e43b6880f38fde88ed265ab421506bc3e4ce3eea,1420755800,2,3,1,0.0,3,0,0,7.0,23.8,997.0,85.0,144,129.65,69.0,True,0.0,0.0,0.0,0.0,0.0
78b6d57770ff1198b7eac00d4b848f917b4ec095,1420755800,3,4,2,0.734496,4,1,0,9.0,11.9,480.5,105.5,142,127.65,55.3333,True,0.0,0.0,0.0,0.0,0.0
e7bacf6a996594551bc43ac55a4affdfcedef4da,1420755657,3,4,2,0.278129,1,10,0,10.0,0.11,677.5,153.5,141,126.65,54.3333,False,0.0,0.0,0.0,0.0,0.0
cf1fc9287220b563cc14ad874804e11ca273819b,1420755657,3,4,2,0.278129,1,10,0,10.0,0.11,677.5,153.5,140,125.65,53.3333,False,0.0,0.0,0.0,0.0,0.0
f8d262223530b8e072a52aac17733783adf9e786,1420754917,1,1,4,0.187581,116,4,0,5.0,5.07,116.5,41.75,2429,1221.96,1395.0,True,0.0,0.0,0.0,2.0,0.0
10698d5940afa3bf74d8f187300015333bfaa2a0,1420753619,2,2,2,0.917275,17,0,0,6.0,0.01,416.5,24.0,2428,1220.99,723.0,False,0.0,0.0,0.0,0.0,0.0
fe8a661e2f9e01a05ef6e72f7f892e3575c908bd,1420753072,2,2,2,0.9454370000000001,45,7,0,6.0,0.73,397.5,23.5,2427,1220.0,722.0,False,0.0,0.0,0.0,2.0,5.0
cdcc66ec72519fa730dfd5ff5562d5a37233fc9a,1420747866,2,3,2,1.0,2,2,0,4.0,9.8,51.0,71.0,3647,1988.3,855.5,False,0.0,0.0,0.0,0.0,0.0
a92038fd4ef874e21c77187ea3722f08c64aacc9,1420746487,3,4,2,0.278129,10,1,0,10.0,10.41,673.0,153.0,138,123.68,51.3333,False,0.0,0.0,0.0,0.0,0.0
b886dcd9999eb264c62b1c18090f340024967230,1420746487,3,4,2,0.278129,10,1,0,10.0,10.41,673.0,153.0,139,124.68,52.3333,False,0.0,0.0,0.0,0.0,0.0
67fb06104382b58a5d4024085c63e99812a6ba17,1420743907,1,2,2,1.0,2,2,0,9.0,20.97,41.5,51.5,137,122.69,27.0,False,0.0,0.0,0.0,0.0,0.0
9daec5df4dd4973369f9152701639408f7e36b36,1420743907,1,2,2,1.0,2,2,0,9.0,20.97,41.5,51.5,136,121.69,26.0,False,0.0,0.0,0.0,0.0,0.0
6ec01624118215ee509b5bf338633b80a34d63b1,1420743642,2,2,1,0.0,1,1,0,4.0,20.79,6.0,125.0,134,119.69,27.5,False,0.0,0.0,0.0,0.0,0.0
ad5f653fa426f1f7082c4bd945c5eb0df7717232,1420743642,2,2,1,0.0,1,1,0,4.0,20.79,6.0,125.0,135,120.69,28.5,False,0.0,0.0,0.0,0.0,0.0
ed2dead94a5496b2165690015b2e806730a99a75,1420743456,1,1,2,0.18779300000000002,25,6,1,5.0,179.93,78.0,12.0,1388,908.52,789.0,True,0.0,0.0,0.0,2.0,0.0
9872f371a2f8db6f10140ebef061a6e64eb8897a,1420743456,1,1,2,0.18779300000000002,25,6,1,5.0,179.93,78.0,12.0,1387,907.52,788.0,False,0.0,0.0,0.0,2.0,0.0
f6f2f5d948a640fb6ff68b158e2a05ec550ab856,1420743456,1,1,2,0.18779300000000002,25,6,1,5.0,179.93,78.0,12.0,1386,906.52,787.0,False,0.0,0.0,0.0,2.0,0.0
6558de8264e484e86b39191c90bfa5c0b682d115,1420743456,1,1,2,0.18779300000000002,25,6,1,5.0,179.93,78.0,12.0,1385,905.52,786.0,False,0.0,0.0,0.0,2.0,0.0
eb084ae60fb5fb8fd82e14fc82ac38954b672680,1420742857,1,1,1,0.0,1,1,1,4.0,0.61,439.0,122.0,2426,1219.23,1392.0,False,0.0,0.0,0.0,0.0,0.0
69073e6129456f3992d1affc324b8dc8054d1ab0,1420740744,1,1,1,0.0,0,5,0,6.0,19.97,510.0,46.0,706,560.11,159.0,False,0.0,0.0,0.0,0.0,0.0
15d5f635691c10b4a59c9fd1b001b14cd003c7f3,1420740744,1,1,1,0.0,0,5,0,6.0,19.97,510.0,46.0,708,562.11,161.0,False,0.0,0.0,0.0,0.0,0.0
b79f0bdea175013f02a2fca6404520a59e8de45e,1420740744,1,1,1,0.0,0,5,0,6.0,19.97,510.0,46.0,707,561.11,160.0,False,0.0,0.0,0.0,0.0,0.0
d75a0ca12c146466df0ae317b2d4525434f6a620,1420740744,1,1,1,0.0,0,5,0,6.0,19.97,510.0,46.0,709,563.11,162.0,False,0.0,0.0,0.0,0.0,0.0
c99bad804b49f71172a5d023ad117b2a54e6e2e6,1420690482,2,2,2,0.337292,12,2,0,6.0,0.0,411.0,75.0,2425,1219.39,720.5,True,0.0,0.0,0.0,0.0,2.0
e885e783482b58ff28820a4d45a4522fbf77d4e9,1420690244,2,3,8,0.300491,148,108,1,10.0,0.07,783.12,86.88,2424,1218.4,719.5,True,0.0,0.0,0.0,7.0,0.0
f51afe18f0f6b7c1ad88429b4b26c4935259c1f8,1420687629,2,2,2,0.210758,28,14,0,6.0,0.06,372.0,22.0,2423,1217.45,718.5,True,0.0,0.0,0.0,4.0,2.0
f9e22884dee710cfd83913a2e321e8d60a3416c4,1420686350,1,1,1,0.0,1,1,1,7.0,0.0,680.0,103.0,2422,1216.48,47.0,False,0.0,0.0,0.0,0.0,0.0
ed5fd8e6cf7a56eb67d7c1600e83775cfd326a9e,1420686245,1,1,4,0.6574479999999999,40,29,0,10.0,8.39,1231.75,117.0,2421,1215.48,46.0,True,0.0,0.0,0.0,4.0,0.0
184ab3bde129b995d9b6825dbffc86dca23f9b18,1420682417,2,3,4,0.299917,125,58,0,6.0,9.3,376.25,52.5,2420,1214.57,716.5,True,0.0,0.0,0.0,4.0,5.0
08e1b78e5822f4c97ca7b3a391c83905bab08840,1420681869,1,1,1,0.0,4,0,0,2.0,73.59,302.0,9.0,2419,1213.58,1387.0,False,0.0,0.0,0.0,0.0,0.0
b1995fce130aff8ec6c72ddb170a9213fb5f8158,1420681837,1,1,1,0.0,2,2,0,3.0,35.13,382.0,25.0,2418,1212.58,1386.0,False,0.0,0.0,0.0,0.0,0.0
0daffe9bd8d5754b969974100b9bb535ad0bc5ca,1420679641,1,1,1,0.0,0,5,1,2.0,82.36,68.0,6.0,3646,1989.94,66.0,False,0.0,0.0,0.0,0.0,0.0
0b996ea9076f6caf3a60c2708b67efd63b2bc361,1420679413,1,1,1,0.0,5,2,1,18.0,45.22,965.0,146.0,3645,1988.95,221.0,False,0.0,0.0,0.0,0.0,0.0
6f7636b4e6f71eef38760f44832e520ed5b00ecb,1420679012,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,3644,1987.97,1401.0,False,0.0,0.0,0.0,0.0,0.0
e072382438521813e5b61aa08116500bf85a73b1,1420676110,1,1,2,0.57938,3,3,0,9.0,0.02,510.0,65.5,2417,1211.71,44.0,False,0.0,0.0,0.0,0.0,0.0
a559d708ab346d097a23f1e59b4e5d3e089fadfb,1420674726,2,2,3,0.319439,6,19,0,10.0,21.67,479.0,72.67,2416,1210.74,714.0,False,0.0,0.0,0.0,0.0,0.0
9b6087a099784dcb9fdd96b14ae1f0853df174b5,1420674038,1,1,1,0.0,7,0,0,5.0,0.02,314.0,24.0,2415,1209.75,1384.0,False,0.0,0.0,0.0,0.0,0.0
259f90bc5a1593677fa4f6a6ac49599c1170127d,1420672589,2,3,4,0.13739,1324,83,0,7.0,19.19,148.75,18.5,2414,1208.78,712.5,True,0.0,0.0,0.0,66.0,23.0
77ca0fe524668e8b2604573f870dee17a7426c62,1420672475,1,1,1,0.0,7,10,0,1.0,71.76,175.0,2.0,3643,1987.22,65.0,False,0.0,0.0,0.0,0.0,0.0
