commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
f5e9909e71e55771c476da79316e280b5cb2b615,1423373426,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2600,2252.42,0.0,False,0.0,0.0,0.0,0.0,0.0
46913fc55f3cc5b632f893bed281c2dec928d6a1,1423372932,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2599,2251.45,911.0,False,0.0,0.0,0.0,0.0,0.0
d358a86e9832fbe4b73e951876ed457f322396bf,1423372751,2,21,21,1.0,63,21,0,2.0,11.79,17.19,3.19,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
055545980c6ea56f545bf09439bfaf6d93755dc0,1423372745,1,1,2,0.39761799999999997,44,17,0,1.0,2.75,114.5,11.5,2598,2250.46,596.0,False,0.0,0.0,0.0,0.0,2.0
6fd7f9868e2f3e21c42897d235d5c381d4d9704b,1423372734,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2597,2249.46,910.0,False,0.0,0.0,0.0,0.0,0.0
7458d57e4f3a0b49c6148c53d73f97b196ebe8de,1423372693,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2596,2248.46,909.0,False,0.0,0.0,0.0,0.0,0.0
1aa8c6a37c478ea5fcdc925f22c6ab24224ea7d7,1423372673,1,1,1,0.0,1,3,1,23.0,0.01,4783.0,356.0,2595,2247.47,908.0,False,0.0,0.0,0.0,0.0,0.0
e268c4eefbd8415f275c9dedae2e4cf86f893775,1423372206,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2594,2246.5,907.0,False,0.0,0.0,0.0,0.0,0.0
7ec50ebd57735c64de95d4fbd23fe71cdef64137,1423372186,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2593,2245.5,0.0,False,0.0,0.0,0.0,0.0,0.0
ce7abeab18f6d1b3eccf09243dafbf53c5c59b08,1423371992,1,1,1,0.0,4,3,1,23.0,10.11,4775.0,350.0,2592,2244.51,906.0,False,0.0,0.0,0.0,0.0,0.0
e8184a9bc51e76f62d122a004a075b4b7f8c4e3b,1423366483,1,1,1,0.0,1,1,1,1.0,96.27,7.0,1.0,2591,2243.85,595.0,False,0.0,0.0,0.0,0.0,0.0
f74de3ef55dfc522f05129f699bf992f70f6efea,1423366474,1,1,1,0.0,5,4,0,1.0,0.52,95.0,16.0,2590,2242.85,1208.0,False,0.0,0.0,0.0,0.0,0.0
9624f8287da2f7cfc9971425a43598cc26397707,1423366450,1,1,1,0.0,3,1,0,1.0,8.79,26.0,7.0,2589,2241.85,1207.0,False,0.0,0.0,0.0,0.0,0.0
e42d5a889e1d364817d4e5f7d80eebad2c6966c9,1423366435,1,1,1,0.0,27,6,0,1.0,2.53,373.0,81.0,2588,2240.85,1206.0,False,0.0,0.0,0.0,0.0,0.0
4c8e6481b66d7ff88fe94358ac71f97c0e658141,1423349664,1,1,1,0.0,6,4,0,1.0,0.01,98.0,43.0,2587,2240.9,1205.0,False,0.0,0.0,0.0,0.0,0.0
0867df2691dc19090d96906886a8b5b1219481ae,1423349412,1,1,2,0.57938,2,1,1,1.0,2.34,118.0,35.0,2586,2239.91,1204.0,False,0.0,0.0,0.0,0.0,0.0
b06f99ab302095c9a302c145a05d774eaadd8aab,1423348626,1,1,1,0.0,7,1,0,1.0,0.34,92.0,42.0,2585,2238.96,1203.0,False,0.0,0.0,0.0,0.0,0.0
9afa3f6b58e7187f064727394243fff7a5a8f26f,1423348301,1,1,1,0.0,2,2,0,1.0,0.58,767.0,112.0,2584,2237.98,1202.0,False,0.0,0.0,0.0,0.0,0.0
785cb4b72f0c089610e0dd71491a728c3be6d414,1423348290,1,1,1,0.0,1,1,0,1.0,1.43,63.0,9.0,2583,2236.98,1201.0,False,0.0,0.0,0.0,0.0,0.0
dabe69856a5485c523145f02d0c319aaabd350ab,1423348279,1,2,3,0.655459,10,0,0,1.0,1.65,17.0,3.0,2582,2235.98,1200.0,True,0.0,0.0,0.0,1.0,0.0
24e70802b54debd02ca62cd537c354d286df8a30,1423348264,1,1,1,0.0,2,1,1,1.0,1.43,511.0,70.0,2581,2234.98,1199.0,False,0.0,0.0,0.0,0.0,0.0
c1ba55a52d04c6f92fc4033e2dc151291bbd7fd7,1423346119,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2580,2234.12,0.0,False,0.0,0.0,0.0,0.0,0.0
4c318166e1943945e2754c9611b2761f8856436f,1423340407,3,21,12,0.425868,149,211,0,2.0,0.18,69.58,12.83,213,165.51,90.3333,True,0.0,2.0,0.0,2.0,1.0
c0af67eca1e7592a6c3647af51aae22495e40bae,1423321277,2,4,5,0.256458,78,17,1,1.0,0.54,130.6,28.2,2579,2234.65,896.0,True,0.0,1.0,0.0,2.0,0.0
eb14f1da008cacfec5b8c2a98ca6ed3e4ba0d138,1423319242,2,7,19,0.489412,111,34,1,1.0,3.05,63.89,14.79,2578,2233.78,895.0,True,0.0,0.0,0.0,6.0,0.0
3361b8165823a4315858329eb8f09bb5a9ff0e36,1423319220,1,1,3,0.305143,16,14,0,1.0,1.34,110.33,24.67,2577,2232.78,1196.0,False,0.0,0.0,0.0,0.0,0.0
a15f218e9bf8cd5813ee678fea65e2e7fffc86cb,1423319206,1,1,2,0.57938,3,3,0,1.0,3.52,164.0,19.0,2576,2231.78,592.0,False,0.0,0.0,0.0,0.0,0.0
067cf43f520fc464a3f6750a623986ab17333aeb,1423314086,2,2,2,1.0,2,2,1,1.0,1.21,245.0,76.5,2575,2231.1,893.0,False,0.0,0.0,0.0,0.0,0.0
689ce048e696271c4907eea08e4e82d494419aad,1423313561,1,1,1,0.0,0,9,0,1.0,0.01,9.0,2.0,2574,2230.13,590.0,False,0.0,0.0,0.0,0.0,0.0
8a143bf9573fb5d2831d5a9baf5f1893cb2a423e,1423313555,1,2,2,0.310917,36,29,0,1.0,0.01,106.5,1.0,2573,2229.13,1194.0,False,0.0,0.0,0.0,0.0,0.0
9f7bcf585d9578ba5a62621d0b8ac3f53716bc39,1423313465,1,1,1,0.0,0,23,0,1.0,1.92,78.0,2.0,2572,2228.14,1193.0,False,0.0,0.0,0.0,0.0,0.0
f9efd8a272c50e65e3f983ed3f70c1ee2b748753,1423313456,1,1,1,0.0,1,1,1,1.0,0.33,468.0,148.0,2571,2227.14,1192.0,True,0.0,0.0,0.0,0.0,0.0
8cd2326ff9de2f1e360f890df4e84ef77276fd7e,1423312671,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2570,2226.19,0.0,False,0.0,0.0,0.0,0.0,0.0
eb1ae70bfab40477a2b275a1de2e449d81915d16,1423312663,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2569,2225.19,0.0,False,0.0,0.0,0.0,0.0,0.0
24ef81908c8e38d58ee52c2aa7779af0d9bcad86,1423312463,1,1,1,0.0,1,1,0,1.0,0.01,9.0,1.0,212,164.63,102.0,False,0.0,0.0,0.0,0.0,0.0
b53b41cef3498b7442f164cc1b1eed6269638f0e,1423311963,2,6,8,0.7087289999999999,19,11,0,2.0,0.89,57.25,1.5,211,163.63,52.5,False,0.0,0.0,0.0,1.0,0.0
ad245ed46a8d9606f195351c149225e3689d4f6c,1423298939,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2568,2225.03,42.0,False,0.0,0.0,0.0,0.0,0.0
3f6199493e43035b17a585ebcd75f7468c3660ff,1423298908,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2567,2224.03,905.0,False,0.0,0.0,0.0,0.0,0.0
e06aac47831bdf609d72e9234c05a87e645b1f13,1423298449,1,2,3,0.37954899999999997,2,13,0,1.0,0.01,392.67,63.67,2566,2223.06,1191.0,False,0.0,0.0,0.0,1.0,0.0
6a5adfe33855e36d7e4f9b5c5cb4b5d4c8d9ad40,1423298429,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2565,2222.06,904.0,False,0.0,0.0,0.0,0.0,0.0
07c7b5b419a99802e2949b72c5cbf6ee4010929a,1423297799,1,2,3,0.37954899999999997,13,2,0,1.0,0.4,389.0,63.33,2564,2221.1,1190.0,False,0.0,0.0,0.0,1.0,0.0
7f985fe08ad169cc418d4ba40ba37666b9cf6b4d,1423297772,2,4,7,0.688334,9,6,1,1.0,1.87,3.43,0.57,2563,2220.1,889.0,True,0.0,2.0,0.0,0.0,0.0
38f02a64298636971a65b2d8ccbbe783005d7a0a,1423297195,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2562,2219.14,903.0,False,0.0,0.0,0.0,0.0,0.0
f943bdcac08c5d6fe45be89460f844b100ceb019,1423297109,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2561,2218.15,0.0,False,0.0,0.0,0.0,0.0,0.0
8dc634edfcd3ea8caedb7d0021350d807323e800,1423297092,1,1,1,0.0,4,2,1,1.0,2.22,150.0,44.0,2560,2217.15,1188.0,True,0.0,0.0,0.0,0.0,0.0
05b9cf17f050478abd24f283a15fdeb851ec2992,1423296742,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2559,2216.17,0.0,False,0.0,0.0,0.0,0.0,0.0
69bbe8961607fdc1ccddfeaa282dd1ba1f4fe5fd,1423294658,1,1,1,0.0,1,1,0,1.0,1.85,130.0,39.0,3,2.84,1.0,False,0.0,0.0,0.0,0.0,0.0
6b49958f7c8d38058a48738d7cf707c4b9e73da2,1423285155,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2558,2215.88,0.0,False,0.0,0.0,0.0,0.0,0.0
e75ce94578a19d4c13665a9ebe504d4644c3660f,1423285140,2,9,10,0.146636,332,285,0,2.0,13.22,87.0,19.2,2557,2214.88,887.5,True,0.0,2.0,0.0,12.0,2.0
f666473724724f26b2677a2a50aa05e1a33ddafc,1423277698,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2556,2214.34,0.0,False,0.0,0.0,0.0,0.0,0.0
ae817e3c9c8c3a6367e536202da182af47f8d0b9,1423277622,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
2e9352de14ca530341f10347b9a8be2351783ed7,1423266246,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2555,2214.04,41.0,False,0.0,0.0,0.0,0.0,0.0
1e9e55ddef6659031ef625e4bfd49e1f4dbddd77,1423266148,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2554,2213.05,902.0,False,0.0,0.0,0.0,0.0,0.0
0799ed7116b8e918d3185e5ecdb59fd2552b53a2,1423266098,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2553,2212.05,901.0,False,0.0,0.0,0.0,0.0,0.0
5537250d4faf21489ecf12f9ac1838a192baed6a,1423266001,1,1,1,0.0,1,1,1,1.0,0.01,99.0,58.0,2552,2211.06,1186.0,False,0.0,0.0,0.0,0.0,0.0
7ada50937ba247959fddc2c74f80a63f3a0af14e,1423265964,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2551,2210.06,900.0,False,0.0,0.0,0.0,0.0,0.0
f2ae88af93142593eaf08334b1e7063858c0cbb3,1423265512,2,4,10,0.551029,61,20,1,2.0,2.14,71.4,13.0,2550,2209.09,886.0,True,0.0,3.0,0.0,0.0,0.0
726451f86fcb69a32abb3075c361830c3f9644fe,1423263258,2,7,7,0.553106,73,21,0,1.0,1.69,56.86,10.57,2549,2208.22,885.0,True,0.0,0.0,0.0,0.0,0.0
306cfc6328970c9c9e526aa8b7df1680bfd6dda3,1423263198,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2548,2207.23,899.0,False,0.0,0.0,0.0,0.0,0.0
a051a4704808bb91f8f0bfb48385534bed1b4ebe,1423257102,1,1,1,0.0,3,3,0,1.0,2.99,767.0,108.0,2547,2206.6,1183.0,True,0.0,0.0,0.0,0.0,0.0
ad60d49611f57f8f6e7ae4608eae7085878a38ab,1423226119,1,1,1,0.0,1,1,1,1.0,0.02,47.0,43.0,2546,2207.5,1182.0,False,0.0,0.0,0.0,0.0,0.0
a6d1a5a724ccdeba83539373f0e6cccf6fa025b5,1423224430,1,2,2,1.0,6,2,0,1.0,0.47,277.0,47.5,2545,2206.6,1181.0,True,0.0,0.0,0.0,2.0,0.0
399d835285f2770d422621d24b03c8a7c756c195,1423224414,2,5,9,0.733542,8,10,1,2.0,1.07,87.22,20.78,2544,2205.6,1039.0,False,0.0,0.0,0.0,0.0,0.0
5b2216b34804a618e478e71250d0a49a9d02e0e5,1423223751,2,7,11,0.299518,419,1,0,1.0,0.24,77.82,10.82,210,162.99,51.5,True,0.0,5.0,0.0,18.0,0.0
b66367ddde422a03d72166e935d32f63b9e969a9,1423222936,2,7,7,0.0,2,2,0,1.0,12.3,21.14,3.43,2543,2204.69,882.0,False,0.0,8.0,0.0,0.0,0.0
37d29b7a6f6f5473668372976a0adf9e91da213d,1423220653,1,1,1,0.0,24,14,0,1.0,0.84,497.0,68.0,2542,2203.83,1178.0,True,0.0,0.0,0.0,0.0,0.0
1e708fb373def878a78005475bb0a1de235f4515,1423148385,1,1,1,0.0,1,1,1,1.0,0.01,121.0,72.0,2541,2207.26,1177.0,False,0.0,0.0,0.0,0.0,0.0
76ae1682a34e0d2165172bb6e2c52dca9d26f1d1,1423147663,2,14,50,0.5365310000000001,242,230,0,3.0,3.21,111.92,15.56,2540,2206.3,880.0,True,0.0,4.0,0.0,0.0,0.0
2ef0aa95c505db52560b7c5497b6213f2c0b9acc,1423145862,1,5,10,0.641835,29,34,0,3.0,3.35,112.9,20.1,2539,2205.41,1175.0,True,0.0,2.0,0.0,0.0,0.0
9cbb49c6b25fcfab7bc93426d13b7a7f24cd8bce,1423135533,1,1,1,0.0,1,0,0,1.0,0.35,453.0,144.0,2538,2205.04,1174.0,False,0.0,0.0,0.0,0.0,0.0
f04a7348388df2dd5a71694140d10781e79ab71c,1423135179,1,1,1,0.0,1,1,1,1.0,1.58,130.0,38.0,2537,2204.06,101.0,False,0.0,0.0,0.0,0.0,0.0
beb5ccab256335eee767b760252b6b11d27ceddd,1423125728,1,1,3,0.644706,221,170,0,1.0,0.08,91.33,23.33,2536,2203.64,1173.0,False,0.0,2.0,0.0,4.0,0.0
b8f8f24e82c2b02beb0b087010ef9955e05394b7,1423125713,1,1,1,0.0,1,1,0,1.0,10.33,11.0,11.0,2535,2202.64,583.0,True,0.0,0.0,0.0,0.0,0.0
c35a007401765bfcc970453a49163a7ee95765b3,1423125697,2,2,1,0.0,21,19,0,1.0,0.85,278.0,17.0,2534,2201.65,877.0,True,0.0,0.0,0.0,4.0,0.0
e639c82f2fe27492b290d7b0be194ed390cabadf,1423105682,2,3,4,0.7420979999999999,2,4,1,1.0,3.68,95.25,66.0,2533,2201.87,876.0,False,0.0,0.0,0.0,0.0,0.0
f365cc12484b8a314a5e7aae0309149f4dee98ca,1423105515,5,18,25,0.47888800000000004,133,129,0,2.0,8.57,120.32,25.64,2532,2200.88,557.4,True,0.0,16.0,0.0,32.0,10.0
2b75c674487fdfafae9ae77d0b05d7519e070121,1423095373,1,1,1,0.0,3,4,0,1.0,0.91,506.0,65.0,2531,2200.5,1169.0,False,0.0,0.0,0.0,0.0,0.0
e5e9ae7e0f0f2ff8414b3ef61b0c5a24725090e0,1423092734,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2530,2199.66,896.0,False,0.0,0.0,0.0,0.0,0.0
009422e9973cd1d8593ec03fb1a225feb489436c,1423091715,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2529,2198.73,895.0,False,0.0,0.0,0.0,0.0,0.0
386e221a0fc1a1a5a027bb492ab8e0c1fcef1f74,1423090392,1,1,1,0.0,1,1,0,2.0,0.06,91.0,30.0,2528,2197.81,1168.0,False,0.0,0.0,0.0,0.0,0.0
7264bc0178e7e6af7cfe02e9e0c6b26ee0e6007f,1423087341,1,1,1,0.0,1,1,1,25.0,0.46,2837.0,253.0,209,162.56,162.0,False,0.0,0.0,0.0,0.0,0.0
58db94401e24ab431424682945961a699009b5fc,1423086809,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2527,2197.03,466.5,False,0.0,0.0,0.0,0.0,0.0
f9be9bab895897fe0eb21622faf9266832a604df,1423085848,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2526,2196.08,893.0,False,0.0,0.0,0.0,0.0,0.0
dc7e963c9fe3dc5969086f046e32f6fb2b7e0a0d,1423085279,1,3,3,0.484196,13,11,1,2.0,9.6,67.67,14.0,2525,2195.12,1167.0,False,0.0,0.0,0.0,0.0,0.0
a786f39b1b8c330321fcb298ff0afb3c1752c377,1423052772,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2524,2196.1,38.0,False,0.0,0.0,0.0,0.0,0.0
95cf793df482aac5b06fe325819f2e0350724c05,1423052742,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2523,2195.11,892.0,False,0.0,0.0,0.0,0.0,0.0
ea2ad960897bed599b3f4648f42900c2f346433a,1423052653,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2522,2194.11,891.0,False,0.0,0.0,0.0,0.0,0.0
4b2cf2e2c5f71aff29594d0666cf4d3dba493636,1423052648,1,3,3,0.409223,7,7,1,1.0,0.22,260.0,45.0,2521,2193.11,1166.0,False,0.0,0.0,0.0,2.0,0.0
23b8c72e9a3b836f695d51de1cf4c531e12762fb,1423052546,1,8,13,0.689132,10,23,0,3.0,0.38,140.85,22.69,2520,2192.12,1165.0,True,0.0,0.0,0.0,0.0,0.0
80876a2c0a43e2e95a3b2a0ee4cb50b5cf2eab77,1423052453,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2519,2191.12,890.0,False,0.0,0.0,0.0,0.0,0.0
c92301029298a3fc1e8e4ce6ef8fedfd44034934,1423052447,1,12,5,1.0,5,5,1,1.0,1.77,8.2,2.6,2518,2190.12,579.0,False,0.0,0.0,0.0,0.0,0.0
c84af909f7b15ea40ec147790ed5efae7990fe02,1423051854,1,1,2,0.805983,4,3,1,1.0,1.34,207.5,33.5,2517,2189.16,1164.0,False,0.0,0.0,0.0,0.0,0.0
c03455021593f7ddec24c96b1ca7172844a3d5a5,1423047438,1,1,1,0.0,2,2,0,25.0,7.86,2837.0,252.0,208,161.72,161.0,False,0.0,0.0,0.0,0.0,0.0
d6b39bc89b6022aecf69da500deb5b88a0266b85,1423036078,2,13,13,0.328514,84,113,1,1.0,1.41,98.08,22.15,2516,2189.12,870.5,True,0.0,0.0,0.0,9.0,5.0
39fe737cb619357d321517f925cc3a3cf0004356,1423035343,1,2,2,0.0938447,16,13,0,1.0,7.12,68.5,9.5,2515,2188.17,1162.0,True,0.0,2.0,0.0,0.0,0.0
37ef976515158e8d80f9161a955f9e8323c73ad5,1423034470,1,1,1,0.0,67,56,0,1.0,0.02,362.0,78.0,2514,2187.22,1161.0,False,0.0,0.0,0.0,0.0,0.0
fa5a3022d4882225303a0f288c6d1364732a551e,1423032507,1,1,1,0.0,73,64,0,1.0,0.01,353.0,77.0,2513,2186.34,1160.0,True,0.0,0.0,0.0,0.0,0.0
58bed088f512e3387b34812ff6f412026b7a7bc0,1423031724,2,4,6,0.524942,22,1,1,1.0,0.06,133.0,33.0,2512,2185.39,868.0,True,0.0,1.0,0.0,0.0,0.0
4f023e83f88ad50c9954cb48bbbf3d1cf82c9642,1423016723,1,9,15,0.733176,28,28,0,3.0,1.52,190.87,26.67,2511,2185.3,1158.0,True,0.0,0.0,0.0,0.0,0.0
7d950cd60a4eeca2674aba079a1e4e594f2da5c5,1423014994,2,11,29,0.49663999999999997,191,74,0,1.0,3.11,147.76,24.66,2510,2184.4,866.5,True,0.0,0.0,0.0,8.0,0.0
ffc9244f8812de7f97efd530093fa842fac4d64b,1423006715,2,2,2,0.07206989999999999,30,7,0,2.0,0.29,137.5,22.0,2509,2183.91,865.5,False,0.0,0.0,0.0,1.0,0.0
6ede3986c7e3dd5356bed033c8eaade2aaf00930,1423005809,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2508,2182.96,0.0,False,0.0,0.0,0.0,0.0,0.0
5a81d2216725bf95cac61823965b4db079a3d854,1423005771,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2507,2181.97,0.0,False,0.0,0.0,0.0,0.0,0.0
2bf2e26a646e1bd6c4c6d9119a85d4549a414cb0,1423005319,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2506,2180.99,463.0,False,0.0,0.0,0.0,0.0,0.0
ee466e90cad4a48dd6631a9ca032efbf1e17f093,1423005190,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2505,2180.0,888.0,False,0.0,0.0,0.0,0.0,0.0
911e3939b9d730923f9416e201d4c86571dd7f3b,1423004935,1,1,1,0.0,1,2,0,1.0,0.61,425.0,137.0,2504,2179.02,1155.0,True,0.0,0.0,0.0,0.0,0.0
ca6f8e9a9697221299d5256fb8009e867182eb87,1423004870,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2503,2178.02,887.0,False,0.0,0.0,0.0,0.0,0.0
55f2cffc22e6fe1b5ea0b76a23a8e9cb94e667f8,1423004720,1,3,5,0.362815,15,18,1,1.0,0.07,172.6,32.4,2502,2177.03,1154.0,True,0.0,0.0,0.0,0.0,0.0
ca482b79ad1ae41e04c64c7e23944e92d9b529b9,1423004643,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2501,2176.03,886.0,False,0.0,0.0,0.0,0.0,0.0
b1f0ecf244e716dcce9e4de18092459542db3179,1423004637,1,3,3,0.86129,7,7,0,1.0,0.06,24.33,11.33,2500,2175.03,574.0,True,0.0,0.0,0.0,0.0,0.0
36fa174901efd45d0774e6393026b23b6b638fb2,1423004595,1,1,1,0.0,1,1,1,1.0,0.06,3.0,9.0,2499,2174.04,1153.0,True,0.0,0.0,0.0,1.0,0.0
e8dc4628ae09382288d60a0de922cf82dfc0080b,1422999623,1,1,1,0.0,5,1,0,1.0,0.01,217.0,27.0,2498,2173.34,1152.0,False,0.0,0.0,0.0,0.0,0.0
7a0dbb0203fe045940a8f9f7add55649a97812c5,1422999594,1,1,1,0.0,10,4,1,1.0,0.01,279.0,67.0,2497,2172.34,1151.0,False,0.0,0.0,0.0,0.0,0.0
8d81a382f70f329e9a09dae0f8efab4dd5b73913,1422999585,2,5,5,0.727644,20,28,1,1.0,0.71,70.0,25.4,2496,2171.34,861.5,True,0.0,0.0,0.0,9.0,0.0
86fbba08d805f1511c0f1e282e74ff64ecb3b19a,1422999557,1,1,2,0.647965,6,5,0,1.0,0.01,262.0,37.0,2495,2170.34,1149.0,False,0.0,0.0,0.0,0.0,0.0
23c6e7e16800175d22fbc1c21edbdda71b957688,1422998778,1,1,1,0.0,1,1,1,1.0,4.44,289.0,13.0,2494,2169.39,1148.0,False,0.0,0.0,0.0,0.0,0.0
c35f041091ef70a0620080a7fab6447f2c9e22e8,1422998740,1,1,1,0.0,1,3,0,1.0,0.8,769.0,107.0,2493,2168.39,1147.0,False,0.0,0.0,0.0,0.0,0.0
618c6a8e671b5abec7a2d622c3432c118528f9b9,1422998715,1,1,1,0.0,14,11,0,1.0,0.41,494.0,61.0,2492,2167.39,1146.0,True,0.0,0.0,0.0,0.0,0.0
23429f7b7f375ea6a43f7aaab7aac20fea2537a5,1422998700,1,1,1,0.0,0,0,0,1.0,1.5,0.0,1.0,2491,2166.39,1145.0,False,0.0,0.0,0.0,0.0,0.0
d6052b483ac8a149b8932598442bd8d093727d77,1422998693,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2490,2165.39,885.0,False,0.0,0.0,0.0,0.0,0.0
3b3255a964cc9af40a399fdc5feee4f3a6f09810,1422998678,1,1,1,0.0,5,5,0,1.0,3.6,279.0,66.0,2489,2164.39,1144.0,True,0.0,0.0,0.0,0.0,0.0
49847e70afb9b1aa3ba59f8217d0c1be025ec647,1422998638,1,2,5,0.39048299999999997,115,1,0,1.0,0.3,16.8,1.6,2488,2163.4,1143.0,True,0.0,1.0,0.0,0.0,0.0
c228d76e44ee9d45b88703d3e56f9815d699d45b,1422998629,2,4,7,0.535198,50,29,0,1.0,5.35,168.29,21.71,2487,2162.4,620.5,True,0.0,0.0,0.0,0.0,0.0
2562b0c20120f2ebe9fc4df17f86701de8e6b220,1422982014,2,2,3,0.911341,35,8,0,1.0,0.25,87.0,14.33,2,1.76,2.0,True,0.0,0.0,0.0,1.0,0.0
6da6bc3eb8b8088dc76abe2fed187e02525e4174,1422963120,1,1,1,0.0,1,1,0,1.0,0.01,494.0,60.0,2486,2163.53,1141.0,False,0.0,0.0,0.0,0.0,0.0
bbcfc3c9f26c6c3b304599e652aa52a3ccd43139,1422962949,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2485,2162.55,36.0,False,0.0,0.0,0.0,0.0,0.0
12b1de7c9d33523fa67ad34f892ec6d254f6d306,1422962857,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2484,2161.55,884.0,False,0.0,0.0,0.0,0.0,0.0
721636f47595d74ed49547cba201f90f9467be91,1422962733,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2483,2160.56,883.0,False,0.0,0.0,0.0,0.0,0.0
4c94941ceb9b8e77a34332a7d71d775927796de4,1422962727,1,1,1,0.0,3,0,0,1.0,4.23,62.0,7.0,2482,2159.56,98.0,False,0.0,0.0,0.0,0.0,0.0
f06535e915af0519ce09b1a1e5a0c7f501bd64a6,1422962556,1,1,1,0.0,2,2,0,1.0,0.05,494.0,59.0,2481,2158.57,1140.0,False,0.0,0.0,0.0,0.0,0.0
389914c42713db7c36c2472ce6d69ed0af608d3f,1422962515,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2480,2157.57,97.0,False,0.0,0.0,0.0,0.0,0.0
c7f5715d8ee6dbaf911cb54ef5500acdaabe09a7,1422962469,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2479,2156.57,96.0,False,0.0,0.0,0.0,0.0,0.0
29f866525eb4af2a424c2feeec3f67dae8cb69c6,1422957981,1,1,1,0.0,125,65,0,1.0,0.04,434.0,58.0,2478,2155.84,1139.0,True,0.0,0.0,0.0,0.0,0.0
de61455a558a8841c49cbc43c5cb4c1240a269a7,1422957936,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2477,2154.85,35.0,False,0.0,0.0,0.0,0.0,0.0
fd579a8772f1e6a4983d530098a56678a7e7b13b,1422954823,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2476,2154.03,882.0,False,0.0,0.0,0.0,0.0,0.0
8e708906a8229fe82ff012ca48ef3373f37ddfe5,1422954698,1,1,1,0.0,11,5,1,1.0,0.0,428.0,57.0,2475,2153.04,1138.0,False,0.0,0.0,0.0,0.0,0.0
b7680059c80d962439b62ce7d86891c9519c6e53,1422954585,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2474,2152.05,881.0,False,0.0,0.0,0.0,0.0,0.0
239369314c6397872a011c60ed960f23b64b88de,1422954387,1,3,2,0.805983,7,7,1,1.0,0.02,471.0,76.0,2473,2151.06,1137.0,False,0.0,0.0,0.0,2.0,0.0
f2d1fc47d165c700ae4e3997bf3bea30541db01b,1422953729,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2472,2150.1,0.0,True,0.0,0.0,0.0,0.0,0.0
aab35736c5d69e7fec200ed49634aa3c4fa50f3e,1422952653,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2471,2149.16,0.0,False,0.0,0.0,0.0,0.0,0.0
