FIX_ID,FIX_COMMITS_MERCURIAL,FIX_COMMITS_GIT,BUG_IDS,BUG_COMMITS_MERCURIAL,BUG_COMMITS_GIT,NO_FILE_SHARED,NEW_LINES_ONLY_FIX,REMOVE_LINES_ONLY_BUG,NO_BUG
1838931,14ff001c32e1304094fe088d00e5c82210b9b217,42ab6d9cf085bae18fd85ac0502e015863951fe1,1835804,ebe58b0d7ffc212a93981259605c60c9b54a5b18 f4f3e84e7e15d77645180a62e70a823d7b75922a 3cf2e1c625e4e101716fcbac20256b8a9fc8ceff e608dfe11fc705c543ec4050ee01403eb5f66a52,ec11ccab643e2a3901a4ba9317b6b155bd7aa769 30a10a72242aa000cf66499e03afb069065773d8 6dc090f7533c50980581fa29d46a29f5eb8de76f eb061d74fa9798dea3c170b98e84608312982d07,True,False,False,False
1839022,,,1699890,1c7f2486a0e97caf0e385e6277e7540c4cbd15e8 c5ce83934eac4028c0b4f483c21ea96b459e22ba 69826920340d334a558448edd7216fad47a80b4d 38bfba07a1aca3de3dbf3183e16a9dca26c65c54 153fa39b30843dc2c6c485f397d68125d57819b8 6128a351b7e7dc8b75f789a884948764a0f8e1e9,14aaddc8507bff5a911c7827f157b2109a2c55be 6445fd61e7c5f198cfe612742bdeb0b6bbe6efac baa0217ce9c7eb91493609c8b4f81bdf2d2ad599 3f4b719a32fa0c250ef7a7902e07a0e0b52e4163 0f8618c918b13bfe77e53a8b6bcc0fd62d2c7b45 06e832bae7811e662350fd1488ad8457057621f7,,,False,False
1839439,940739d0aaacc0023555979e3003aeb5eccd9725 3ba9b54b1c292e731bfee4906e70281631ecd639,23f10ec521d62a078edd63663f54ea31478717d4 a0083ed20ef6142db84a7998c7d02f9d3bc35ca6,1580095,66a695629d4bb2caea8fff86bcda73a939bb32eb 2d042439b7598894b1b14ece93875b4aab6d6668 fa8f9b71e4db82d2e52d81eed32db991602f9e4c 9372bbd6eb402d43676db376d05e8c96f9bf5443 22765b6eea1b81714b0a27aa474b6cf10a37749f 047ac9aaa0f7ec7e026f3a31da29a0d5dbb4573b c283d36bd275b2a1f5733f570d394d2c12acccc2 69f603beeade73d03bdf9eeb7ec3ae746a9fd385 8740be66493fa62886c4df2a8895068ed554ef44,c73a28ce861a1da590a12db7f2aa926f06c9cd75 06ab5fe6b003388e179bbe43f40c26710c8d2a62 5271d044f2a0b8f60e6dfef280177f38eec3547f bad9ae05d3cddb3146e62e43ff01baf09f934bd2 9bca35c42b28636add728d1f204f4fadb2e53c31 13878d514bd1e1c286931680f8d3901385b511ff 23873ecf3eafb5b627c84cc8cbc378548fd8b963 6c704594fc8ffb7cdd7ab59a100d3e153b5ba555 a58a82f94f5a6f3d89a22aaf645255abb4ca2764,False,False,False,False
1839450,,,1262276,70bc7e69d03aeba80169bb103235bf4b7da0c2e0 7d876e0ef72a5543c0c5ad207cde8b115f937036 72a9ff64ef1bda262a82059aa8feec95ab3e7e6a 4724dd3b433f4d0612ad1b570dcc0f9c15ba1023 143255ae75ed7045741b961834f4805a7295623a c937297d3874eabf9ffb7d91963e80ccfb7a7480 92e2db60f44ae4d76bc13e1044cb71e3f176df0a 0e8e7d877d08faad3a804b66002f02d93aac43f4 1df4774b2c53f648126cca02e63dbcca3ab9af10 3e647187e78b9f74a372031572e4b0a502f72658 f6c98cf1d45ffd614f88b4741109852fab7df898 6672431765dcd06076b990c8da7848a2091494e8 1dd4093cd3749e083a87f4a99905678db85e48a7 55e490e2de4cd8252559da3ea77cdd8041622f4b 1dac017b6089d3ba3bfc98ff34517480e207aab6 e807704e1c9b1295b994a588b6f24a15347fd083 d122b10f03adffafc05b4effa0f2522428df0318 abd21243cfda241d4eae6022ebb4d8105772487d 44e50217fdc9be7470b9bd57c3d0af52e7f8c303 e43f99440e29c03afab556ee878159a00d46bae1 12aaeb776da11f119a45125a3fbfc01c1b8a043e 9e9f7deff8344b9f7dea8f09d302034ccda8bc7a b1a5972d0cee8f7c70475decf4b82d3f1e0c7016 ee73611a29934c60d66587f728ea7aa9a4422efd f436cf1a01cc3a36b703aa9c584a98d3246492f0 1d0656c6185de116bb9cbffbcbb92319b1c07e28,fb42df1ff424d9af0168aac2f93468d5305366e2 7265d61fd203b61ca6ad7f5e4d9fa03d4c6cf1e9 324158aa598c06656f4efb8d99f2d2eefad22c10 b7a1736de633291c72a50bb907dc885955eea856 096cb216b6eaed40184731624631d0d0e71553ec d288f49a6815b7cece823664b454b3550193f8c1 c1b3a6f8471f7d33d972aa4f5bc92b2b9610cf55 60efa125fda86aa13c7b616011bdba1cb2ebe604 cf72945baaaaf65ce1ff92509931331970437317 41daf6a175e70e79b7bbd8146c723c8c6e1c8533 b28872006b2a47ad4ee0b844a5fc606600ac7e87 b681f32156331ec30ca50242e6ff2201dde08c90 8ae0b8f5acc566f7e2113fa4ba35921aa4007c86 8c1f2312464fc317ab71657eb0c1db67630069c9 2261139919c60931b24452976eb344f99eb67068 90ebafa26b153d08abfd5d4ebc9fc0755b02881f a78de5eb7b9ffd5cabc6004ef467778d4f26c5fe c0bc8bfc9dc7ce5ac4f6dafc3067a1ea18ca335b 40907dbf97c9728d2f1b86e51984b7e621b1247d 5fda215430531c6102c3550145902f5ab494a8b2 564ed658cdc1ad8c951775bb2e8cd1e73a595888 55aeab4cddfb9bdde3c6f2b0816dffb036de19b8 a34d56cbbf031c3ddc71dce3fa838d6c0ea58da7 e375c1f640eee7a53737be2f23f87d05545cb182 d3b105f7cd84ce735a819f1f2f11d2c86cbd539f 27b3375724994c945a8fa99363307965d1909e6d,,,False,False
1839615,dd8ef46f522442182dcefcf0b8e1baa1a56d2cd0,335a5dc2b5f6f21679504732ac08c4b7a588a419,1751987,85974aa6ae0bf20be02a09ecfcd3aa6f27ebcb91 b7ea622c1205592d7f016c20f5e2c5cdd835289b 4f5567292c37eedabac14b615f41c961cfc244f3 ce31f8095e7e64e3e496ec4f42e17a3e578ce0cd,836ec12ef055443aa0e4c669aede3f384c4a2068 721d31ee77abde7d3033e14b9a20fcc738b64299 5fdfd3fe10089eda06a98abe43126e2a99b3f5a2 de12a93d926abe156c0d902041e79465648383cf,False,False,False,False
1839624,,,1837902,2ac17e8a81a2bab516dcb2465391e1f774aee7a0 1edbe0b27dfe83c51decd015aad59df292e07603,f3c674602d40256a554d531de6f0e92bd1c7fa95 7cf6690ef0ff51d9774f34c76a4ca6b6434b989a,,,False,False
1839704,3416b3da4d0d2cb907a9c203cd5a085e12b82feb a4861704811c136d9defc9e9f5dcf1a4db61e57d 11784c622930ff2f209c0b20dacc04fc8a7a1141,1b5ceb2120d75b281bae469d7bed53ff0bcd249e 066b1085caecf089c1f370e08a08250f25ef1290 2dd6aa5c8048c1651b429dac2a4d03bc46453483,1839232,524c816135d4e56d905b425905dc41f3ba541f57,e8a3a9c06619aabe09c5afdd816be6c95938574d,False,False,False,False
1839860,,,1832514,e8600aed6850761054c93167a8a102221d532824,55835039f2fec46c6d52724a16bbd7e3e67d797c,,,False,False
1839975,,,1783647,,,,,True,True
1840088,897b88c7e2ed402ae0bd51a5e0174c7637699fd7 0df3bf668e3f51bd027ba30815ee883bb23a0b77,18c72dda2e188b06955b4dde0fe41f8f3c0be448 e64cb811f83e3b099a1e69228538d4ade3e7f098,1839223,a3e55d5f9f134418eb12cc1050ca875733a8f72d e7f9502a36c0a29d087c220614ca1e2f851c45e7 c6d5233d9f6051424103abb83d6a06542906a45b 3b6512e2c60196e2644795e865e9577251f2f055,4fbcdcb68acd04c187eb654976530fec85dda227 7363ceed7da09b22580d95a714e37fc7ccc968cc adb1bfb1273895406c1810d07362eddb462615c5 1d1c4c2ec73e5db5732b8a7b55356f620968e4de,False,False,False,False
1840207,3463727761e55956f8308f38f71b1654b79497ca,ffb453395e3a92915faa70c5d964acd89fd6407c,1829579,1d7787405985e0804ee3e4f4187777dfad6fdd2d 1be4cb72888eb43d48eb98b0daf847eeaf34adc1,138ae58909cc1933d253e933512b20290a61ca1f 32dc565b8b1d90c8cc3d0f2b5df4b327d440a112,False,False,False,False
1840211,,,1823578 1836690,4548910a12b0f695022c17c1fc005c51fdb3ecd7 1c58e8743220c7cab1ee952fa3d3a5ba046575cc e7ca3872307ff8316b401c36340b4860ec48f8b3 5b5f38cf2107059eac44287c43546030cc2dab35,5ee7ca341e1dbe857610c25b28b361ef8325f30c 57d163fcda89801e2f5794a0b89bc838bfef0c52 a0997c5f1c4014482d60ad3ddf5e0a9a03929393 12b7d2306e78bc36a7ccda9e46b2918311ddee2b,,,False,False
1840214,391b29854d65124c758af8d7a7765b53ec46b9bf,7622cd1e6a69b2155b1ae904ea52eb7bfa06b137,1823578,4548910a12b0f695022c17c1fc005c51fdb3ecd7 1c58e8743220c7cab1ee952fa3d3a5ba046575cc,5ee7ca341e1dbe857610c25b28b361ef8325f30c 57d163fcda89801e2f5794a0b89bc838bfef0c52,False,True,False,False
1840218,,,1836690,e7ca3872307ff8316b401c36340b4860ec48f8b3 5b5f38cf2107059eac44287c43546030cc2dab35,a0997c5f1c4014482d60ad3ddf5e0a9a03929393 12b7d2306e78bc36a7ccda9e46b2918311ddee2b,,,False,False
1840220,,,1836690,e7ca3872307ff8316b401c36340b4860ec48f8b3 5b5f38cf2107059eac44287c43546030cc2dab35,a0997c5f1c4014482d60ad3ddf5e0a9a03929393 12b7d2306e78bc36a7ccda9e46b2918311ddee2b,,,False,False
1840229,,,1830588,928b0d1a27d51da8561d2e52e32fe6aa1354d7cb,3a9bcb6f69aa19ac8cd95af96c3a04fe0d364efb,,,False,False
1840343,4570141f12e9018910dcff1b57fc8070a8601ede,65f9c99aa545582e22a7eafa383c6ddcac4668e0,1837024,2687a2f6d5d355bfad12fb1746c92a68cf740e3f,e8ee58186fafea8a4d9b04004dd9aa52c70b5fc0,False,False,False,False
1840356,afef83606185dc102265087b7457356f038862c0,c83801da1c8aaf5cf362447d2486309c0a8f7e09,1798319,5cafcb0a03c862dea23b88faae77b0e79693fcc6,62fb1a1dd4943190ed48e2daf9d9f7049f91641f,False,False,False,False
1840456,,,1828915,34a8130dd4599454bdeb58f68dccda94137b39f8 688a47445082a8619ac53c626d3b05fcf1572acd,67e38f6201d68c185965ca940ae26b0449d80f1d a3e187bfeac220e35a41932e922a63dcb846ed97,,,False,False
1840567,9c551a4d912fdc1439c8be896f1f4834bbec7e5c 32940d64b391508cfe912a339faaec502259a4f3,48325fc8e26d4bd7f560b64a81b2b08b66a00880 0a9d4f51481d80f07e319588e03a1bf2cd70db72,831008,992d6e7accc80b3ce8adaa771e5a79626ffed587,3c77281605d3a9bb16e20099a27e174ac205f073,False,False,False,False
1840927,,,1838665,77d1f60e3a71acd48acc4d14740c6ef98ae217e0 574125aee544da09a0c325ae4b27b8412d1eee8e bf7be21bf785f93d8e1e0ebbede427d449f4997b,bdf55f2fd7c7fefabd473d7876b0516017f33fdd 5352cc3e8ec35d9fceb29bfa1e6dd68ac56e3186 924d5da85936bf64bc4ded9d9fc2c55745e8c5a2,,,False,False
1840937,,,1837815,37def70ef36929a490fabd36a7b31c31c2bbbe66,0c98cb7bc5d80884ba15fda51da3b9df3fac78c1,,,False,False
1840943,,,1799764,,,,,True,True
1840953,fa0b61933d0a1777839303bd86315c77a9e3095a,bd6eef52f92643b73dd904f11587f77a58c98722,1804695,82e24ade2428d49bc8b1c1636cbd28d7af2c1d99 6b137d7b12ae5e25fcc6e28f4383dd7fa1ecd741 6b87b0c93eae25bcb2941d4b4c38244040cec872 a2cbc848e805dc0160b167c3aa2aa9ee2fd54233 23b061ab2ca0183a958f7d94eb118c3fb60dd69c 9c7126b46eb2397004135bec8e0305e249d5c1f8 41490c3a916a0e7186b0d80dafaddc1708678d35,2684ad4f9c96ad631eb59cd5e586bd63f6931a85 5f096dae8bce1345daa8e9fcb0e9a4649203a0fd a3824f2071a01f4f8d5f31f0f3878e6eb48b32fb d40c13739111860d8bcdf5a5cc6b8e3a0f9be927 19e87e60c57ae36b9c6a26bef9caa9b98f49d3b1 12a11f35d7afdfa9df677a80af642367e1e3c85c 07d574ce0b82869fa0e31d15dbdcd491072fbee2,True,False,False,False
1840981,08125141741a0108eebad516558398c28f2cc3b3,10208e4049fd2c82327f2362bb8b6b36a8839426,1816677,9ccaad4630db78ad8e12abf18110e00ab1716fcc dfe0fed4de685cbc50763cc830e1f18b10fbb78e 0ea0074ef6d0541d12adc15ee8f35e950d2f9e90 aba9f42d60b343e629e75fc047f4288db8b10af4 4cbbadf528f78604b02888c329733adee7d99bca,1d6dcd0ced20db446a6749ef1463e88eaa4d2bff f3cb129720a611b98dca27d2bb6de77047de0631 8fad2b931a65fedddf3f1c20ed8bc045737d9340 4b2bd10e2f5e6813aa1b69eef3edb9a8c2d5150b caef2264880aeebd49384a92588a909047dbf981,False,True,False,False
1841020,efeef29d315be0ce68f0f17ceb00deeff00f83d6 30f4abd6b2afd86d87246f594cdedf659312db61,4c9cc778673f63aaad2233755db4a3c07fe2899d 0f9b5c0a8f5037625b354d82c451f4e72b85f33a,1803604,9c9e6c4e7864259f1cb702efc7c6608467609ce8 0be171a7d6acd9fb1813be6769c0490e07e495f6 42d770314bef60b06380bb77a89605ae7c3ad05f c1d54f41f9841220b2b469ab1590804090d2e16a,404bae29a149ab8c84173b73a6d8a4c8fd5561e2 d3e01e927f61ef61da173736561f3c466a1af11d 92a6e287d375643d1d5bec3fb6435aacb18212c4 6988b9cc208d066ebfa07a4c3b63ad88f4dde66e,False,False,False,False
1841348,,,1832490,05a4a11191f04a710f2e37bcf43f18d9d2a2f8b5,3cc8f1704aec98e9e5b79d50409bf2170e5a6a02,,,False,False
1841372,,,1329833,bde95b6dffb074fe786cb6172048edc746f3dd83 b5f7e8f33e3a851e9fb923a3fb154a108da9507c,0979916ef3e16d4b0d55128264368dff099695e4 472ea4656b151e51262757d8fa023aea1140fae2,,,False,False
1841486,,,1329833,bde95b6dffb074fe786cb6172048edc746f3dd83 b5f7e8f33e3a851e9fb923a3fb154a108da9507c,0979916ef3e16d4b0d55128264368dff099695e4 472ea4656b151e51262757d8fa023aea1140fae2,,,False,False
1841650,,,1837620,3853623fa933e445093796005bb65c8fccc78972 003380bb24383f5090f483c00240f12e9ce146bc 5de6d8445a930088f98c88c06f06aaa451f539b1 652e56a9fa1574b5f55c512ded3b5327f2c9777a 344fb88a0ec579c515c99b7df93c8995e5ce2ad6 318af9553464c783cff7ab91aca4b947caa6c395 b6d68da027a23da0a86fd73efc2fc004a2e763ba 4c38dd8fa0abf9b1da4c83675644e5a6f5f8f225 e8fff2c187d7d47467800110c255d24fa107f523 393e47665e0d6cc5dcb0aaaa115058d81075d47c 0f014af493faf3b4c3f4333338b098a88af6c4f5 3f118d541c76bdfba627dda62ff385207e99a0fb c2cc287416601c9b7f66b5ae72e073a2f80f2a37 cf221511d7b6e42f767bd6facbc03f3294afb4ea 24e0b10be67aa27690cda215c37fab9ac1022148 bcd63afc2d3449830cfe6f51c03373f890ef6435 0809497db3d06c436e3fa504b4d901bffdebf09d 3343587b58485c917b1f43a5f4493ef3f048ab83 c444e4828105e7374c9a3104265ef791c3de6acc 1a7f294165fb353b80ac3c1ef2e920f310841688 14eb54dfd045db1bdb8b56ef0f0e7085399c175b 0beee0368a6739d47c89b0accb3556b1c92bc41c 2e6dbb731bf40e5714ad8b86e22a16188eea0610 ba12c0cbb7a44622995e51334950ca422939e1eb 9882c0d924b8ad13e1e0828f9e3860244ad6f33f 325f1a934370c3e8d111c17fbb062e42f76303b0,0a6a521975c1eabc5e48f8a9f1c1d19a85bcc50f 22d0db0f412afdefe6bdf87ce6b6ddc936663463 325aaf2d11ce5f7ea6e88e9145b83aa0b3b39f21 7666399fb78d6e7f7933a2919e9e0be99912613a e5674904b1e8ddf89285009358bdd91168a94298 ed240c17bbffeaecde32f4b5c3363a85ce8904f6 0380c32c2e013625734aa2b3cf2c4ddb1023e498 e0d6cd7e0b0c92758cb545817c45b5aab59cc08d d8c0bd808b80aaf967caf94d12210f45fef21445 70e481c0c2fc76ed332c55f5e4a21bab84b57df6 414918a17a5ef54d2ebd1e914b8cc892184fcebe d618afc1e1c3a61f1f158f506968972b3c3f57f8 a3df39c386d9112c8c2e54d1b27bcb3644b4c1c9 9f57d025e8f13e5309788d77a0ad83225fe1d98b 56286e1a63453c75ef55929b046355855733fe42 6c9db35b6289062e03e007293c128e02de55001d b8e208d5aed90cefa35ad74077f35ace6b3d8326 0309a54f6745bdbd275702d7cc48d121c36ac4f7 12dbbb5582e334e933462464ddd50692824b7a4e 329335d6b9d531c4098581bdfbb27f4141af9c88 4388590043466645c49e8bc7dd885c0c13ab8b8d b1c111f1f7bf5a05fe233e7b6f5f0535ad7ccffc f53a1e6fc10f1e9666cf7705304ba33b683d540a 25077e40ae97d914fe9d0741a6c89199c7535ba6 c9af56960fcf0a04dfd6f422ab684c7c1986a01a c3b9fbc47222e180a7567a17dd96fe1f9ae7dd4b,,,False,False
1842027,e6231ae7b201475c97a6a1ba027abb9d31668101 b48a8a347379739dd8f1bd16ede6ba9501112569 2a2ee1032045191f214cc02bff27be821905bdb4 f457492531e8a9fda082ab5fd9ea3b0d95d2dc32 7799c0e4b59a26af3a86a5c3f471e5a43ff89fd7 5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,55dd9078e57333b7891ebf4f164bcdb3e7eee97d ed21bf37535640980b1634a9e368e72b9f51c8b7 ccff8796ba39a4eec00110625f93bf3856e88b28 899a60ab6f726d3b2816b796aa84fca159e5bfe3 665a0e917b663c678ff4587d2a23c263cee87fc2 5838a1374ae7e9e8497937c94fd9937f03ce80da,981248,9fac9eb1c24cc740c143edb5d6269149721abb39 1eace7bd28d9986cdd43f5ecb6393a4aa8e9bffc 7a96708cc8b731215dac6170162147b2873ece8d 010bd182aff8707a95a53310a3e1234bbb8a15dd,b9ce700c8515f4379420b1869cb861c61811e29c ea7da0f934823d72c2bf48cb2efa47a3531b5544 057de6def1014b262a4e60698728333965a35c32 8ec45d698413c7a4a57b124b3f8e614d15b89969,False,False,False,False
1842032,,,1834815,502f57bb0ebbce52ba15616a4aa213f2478f8e1f,cdc865a9811e76187d7f3b9edec7ed89bbfd84f3,,,False,False
1842050,,,1835629,949d288773b8ed197c90f69f7ad80dbca83391f8 eef8bff2d6117cc88dcca9ab4718be0f5186924b,d31705bcd6edb2c8ff7bd1d81db0a44253bbd0f6 604bc6e9d0fd5c88c348c82275eda5b0220793dd,,,False,False
1842293,,,1782585,1e9f10a24170d45261f70dbff25631c5fb48ad09 b0ca19fa93a7a09a251a3480992506df03853f42 c4922e51fe53ca837a7a68fb8c79eed39fa321c5 587ec45047a7031fbd39dd34006cc1caf30043cc 8d81c873751276658c1f3ad3f565d43b8c69f372 2bbad33c333113ebfa8d800b1e1bbe5b4036b38a 1c2a75aa8eb078ec301c10c0d54091a5b2e08208 0123fad4d87acbf9c5c2dd2d0fe7ed42fb912fdb 33cdd2b0520b89044f6ee7d974751527e009aa9b 472b79690226f0b2c8dd6a1ee635956f4c40c3cf d76be145040e7a16c7f8b3e7e966b1c545c22147 96e5b38b9f3ee981befc4fafde9e030a16870e68 0ac5a0f4a53c7a4790720a637203005692a01636 bd073b885af3d4e396cf27221881f55fbf856faf,111470701079d5f8dfd80515fdd39983a2fc2b20 11cffe302a5313a00fc767fa70e2daba950a348b da4466a2a31a19be5bc611cfd405e880f5e2bcfc 55aa64ec961a7ec81562b64be6cf135e121b5420 1c4f09826e6e1f7370df6217439c8616271f5e23 27574c4053882dd6500a4a83f644c83d0972d965 b5dc4297770dca61ca5e23b843e3215877f936e9 850c7019d540b7f95c7884a751fb105d27d3f630 718c1fcf87b3ad8c1e9c4bb0eb54a2ca5fcfcc60 cd102ae91017c365c73e0d5e8f75f5c30b246996 4ca464ca9a9a71d840a4aa207bc37257b298e828 97e580460d8e9596becfecc2a0e0a596c0b3d642 29772f06fc7fe4553fc75afb2c20d015c8bbe5ae fecaedd3ad852626d81c05c5db898125d38637f4,,,False,False
1842364,09fb57b478411e09a9436fad9c1b526d901eaf46,6aa8caf2778e2cbb15310ca96f0843c3dc3e2510,1837620,3853623fa933e445093796005bb65c8fccc78972 003380bb24383f5090f483c00240f12e9ce146bc 5de6d8445a930088f98c88c06f06aaa451f539b1 652e56a9fa1574b5f55c512ded3b5327f2c9777a 344fb88a0ec579c515c99b7df93c8995e5ce2ad6 318af9553464c783cff7ab91aca4b947caa6c395 b6d68da027a23da0a86fd73efc2fc004a2e763ba 4c38dd8fa0abf9b1da4c83675644e5a6f5f8f225 e8fff2c187d7d47467800110c255d24fa107f523 393e47665e0d6cc5dcb0aaaa115058d81075d47c 0f014af493faf3b4c3f4333338b098a88af6c4f5 3f118d541c76bdfba627dda62ff385207e99a0fb c2cc287416601c9b7f66b5ae72e073a2f80f2a37 cf221511d7b6e42f767bd6facbc03f3294afb4ea 24e0b10be67aa27690cda215c37fab9ac1022148 bcd63afc2d3449830cfe6f51c03373f890ef6435 0809497db3d06c436e3fa504b4d901bffdebf09d 3343587b58485c917b1f43a5f4493ef3f048ab83 c444e4828105e7374c9a3104265ef791c3de6acc 1a7f294165fb353b80ac3c1ef2e920f310841688 14eb54dfd045db1bdb8b56ef0f0e7085399c175b 0beee0368a6739d47c89b0accb3556b1c92bc41c 2e6dbb731bf40e5714ad8b86e22a16188eea0610 ba12c0cbb7a44622995e51334950ca422939e1eb 9882c0d924b8ad13e1e0828f9e3860244ad6f33f 325f1a934370c3e8d111c17fbb062e42f76303b0,0a6a521975c1eabc5e48f8a9f1c1d19a85bcc50f 22d0db0f412afdefe6bdf87ce6b6ddc936663463 325aaf2d11ce5f7ea6e88e9145b83aa0b3b39f21 7666399fb78d6e7f7933a2919e9e0be99912613a e5674904b1e8ddf89285009358bdd91168a94298 ed240c17bbffeaecde32f4b5c3363a85ce8904f6 0380c32c2e013625734aa2b3cf2c4ddb1023e498 e0d6cd7e0b0c92758cb545817c45b5aab59cc08d d8c0bd808b80aaf967caf94d12210f45fef21445 70e481c0c2fc76ed332c55f5e4a21bab84b57df6 414918a17a5ef54d2ebd1e914b8cc892184fcebe d618afc1e1c3a61f1f158f506968972b3c3f57f8 a3df39c386d9112c8c2e54d1b27bcb3644b4c1c9 9f57d025e8f13e5309788d77a0ad83225fe1d98b 56286e1a63453c75ef55929b046355855733fe42 6c9db35b6289062e03e007293c128e02de55001d b8e208d5aed90cefa35ad74077f35ace6b3d8326 0309a54f6745bdbd275702d7cc48d121c36ac4f7 12dbbb5582e334e933462464ddd50692824b7a4e 329335d6b9d531c4098581bdfbb27f4141af9c88 4388590043466645c49e8bc7dd885c0c13ab8b8d b1c111f1f7bf5a05fe233e7b6f5f0535ad7ccffc f53a1e6fc10f1e9666cf7705304ba33b683d540a 25077e40ae97d914fe9d0741a6c89199c7535ba6 c9af56960fcf0a04dfd6f422ab684c7c1986a01a c3b9fbc47222e180a7567a17dd96fe1f9ae7dd4b,False,False,False,False
1842380,,,1804695,82e24ade2428d49bc8b1c1636cbd28d7af2c1d99 6b137d7b12ae5e25fcc6e28f4383dd7fa1ecd741 6b87b0c93eae25bcb2941d4b4c38244040cec872 a2cbc848e805dc0160b167c3aa2aa9ee2fd54233 23b061ab2ca0183a958f7d94eb118c3fb60dd69c 9c7126b46eb2397004135bec8e0305e249d5c1f8 41490c3a916a0e7186b0d80dafaddc1708678d35,2684ad4f9c96ad631eb59cd5e586bd63f6931a85 5f096dae8bce1345daa8e9fcb0e9a4649203a0fd a3824f2071a01f4f8d5f31f0f3878e6eb48b32fb d40c13739111860d8bcdf5a5cc6b8e3a0f9be927 19e87e60c57ae36b9c6a26bef9caa9b98f49d3b1 12a11f35d7afdfa9df677a80af642367e1e3c85c 07d574ce0b82869fa0e31d15dbdcd491072fbee2,,,False,False
1842431,,,1832018,b3cac12e312d2870e027fe953f5e325c486d4643,8df55d3cad7815f8fa16551291bc07f5cc201bd8,,,False,False
